,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
10858,1786243,2.0,3.2,4.2,1543.235352,1555.235474,0,-2,3,5,2,3,70.454545455,55.636363636,45.272727273,58.727272727,63.909090909,47.818181818,61.272727273,53.818181818,49.909090909,59.636363636,64.636363636,68.454545455,68.636363636,65.272727273,68.454545455,62.818181818,62.181818182,69.0,66.0,65.0,54.181818182,62.181818182,51.636363636,53.454545455,51.454545455,50.636363636,47.818181818,53.636363636,51.909090909,14.454545455,12.545454545,12.636363636,11.818181818,13.818181818,72.5,61.25,49.0,61.875,68.125,55.0,64.25,67.25,62.25,65.0,70.0,66.5,68.25,65.25,69.625,61.875,74.375,69.375,69.875,74.375,66.125,68.75,57.375,59.75,61.0,59.75,52.125,57.375,55.5,7.5,8.125,7.375,6.875,6.125
10859,1786245,3.3,3.25,2.3,1546.385254,1671.926514,-1,-1,6,8,9,5,71.090909091,57.090909091,45.454545455,57.181818182,66.727272727,49.545454545,61.181818182,60.818181818,56.818181818,62.363636364,65.090909091,65.0,65.0,65.454545455,68.181818182,66.909090909,66.818181818,66.0,69.272727273,70.272727273,61.636363636,66.636363636,56.727272727,53.0,55.454545455,58.272727273,49.0,58.636363636,55.363636364,12.727272727,12.272727273,10.727272727,11.727272727,12.636363636,76.454545455,58.636363636,48.818181818,61.454545455,67.181818182,53.090909091,65.454545455,55.090909091,52.363636364,63.545454545,68.090909091,72.727272727,71.545454545,66.636363636,73.272727273,66.909090909,70.090909091,77.727272727,69.818181818,75.909090909,57.181818182,70.0,61.363636364,54.454545455,57.636363636,55.727272727,57.0,62.727272727,61.818181818,16.545454545,13.818181818,16.090909091,14.545454545,14.727272727
10860,1786246,1.6,3.8,6.0,1670.750366,1617.333496,1,2,9,9,3,13,76.888888889,69.0,61.444444444,67.888888889,75.444444444,61.333333333,71.222222222,66.222222222,59.555555556,67.333333333,75.555555556,74.0,74.555555556,73.0,75.111111111,66.444444444,74.555555556,73.222222222,74.777777778,75.0,70.111111111,69.333333333,65.0,66.555555556,62.777777778,62.444444444,57.222222222,65.777777778,64.333333333,9.4444444444,10.0,8.3333333333,7.2222222222,10.111111111,71.636363636,54.454545455,45.0,58.181818182,63.363636364,49.545454545,61.909090909,56.454545455,48.909090909,61.636363636,66.363636364,65.272727273,66.454545455,65.090909091,69.090909091,64.272727273,65.727272727,66.0,68.545454545,69.454545455,57.636363636,63.0,57.818181818,52.727272727,55.272727273,51.818181818,55.0,59.181818182,57.181818182,16.0,15.545454545,13.818181818,16.454545455,15.636363636
10861,1786247,5.0,3.6,1.75,1553.452759,1761.149902,-1,-3,6,6,8,3,71.818181818,57.272727273,46.909090909,66.636363636,65.727272727,50.545454545,56.818181818,59.909090909,54.727272727,59.545454545,64.727272727,61.636363636,61.909090909,57.545454545,68.181818182,57.090909091,65.545454545,72.818181818,64.090909091,77.272727273,56.909090909,65.363636364,54.181818182,55.181818182,55.909090909,56.272727273,50.272727273,55.090909091,52.818181818,14.818181818,15.090909091,14.181818182,13.545454545,15.727272727,78.7,57.5,52.4,61.8,69.4,57.2,65.6,58.5,50.9,66.4,71.1,73.3,72.5,73.0,76.5,66.5,68.0,74.2,73.2,67.9,59.5,67.7,63.3,60.6,58.6,54.9,56.9,61.9,61.2,15.2,14.1,14.3,15.0,15.9
10862,1786248,1.5,4.0,7.5,1761.723877,1577.236328,2,1,10,8,7,9,75.7,58.7,57.3,63.7,66.8,60.7,64.1,58.9,57.9,56.1,69.8,72.5,74.2,67.9,72.5,64.7,71.9,74.6,76.5,75.0,64.2,66.5,51.3,61.1,56.3,58.0,49.7,53.9,52.8,14.4,13.2,13.0,15.2,15.5,73.444444444,52.111111111,51.777777778,62.0,63.777777778,53.222222222,61.333333333,58.555555556,53.888888889,58.555555556,66.666666667,64.333333333,65.333333333,65.111111111,69.333333333,58.222222222,67.888888889,73.222222222,63.222222222,68.666666667,58.222222222,65.111111111,51.0,56.0,57.777777778,59.222222222,45.222222222,50.666666667,48.888888889,15.666666667,16.222222222,14.777777778,17.333333333,16.444444444
10863,1786249,1.75,3.6,5.0,1724.088501,1649.966431,2,-3,9,7,7,3,74.2,65.8,53.6,66.4,72.4,57.8,69.8,66.5,60.8,70.8,74.3,68.1,68.3,68.2,69.0,58.9,74.7,65.8,72.1,74.0,65.8,69.4,60.3,62.9,63.1,62.9,55.3,60.1,58.1,9.9,8.6,9.6,10.2,9.1,72.6,57.4,47.5,59.3,64.6,54.7,63.0,59.0,48.8,60.7,66.7,68.5,69.3,64.2,68.7,59.5,63.3,60.0,67.7,71.5,57.5,64.0,55.7,56.6,51.9,51.1,52.3,57.1,56.4,15.4,13.8,13.8,15.0,15.8
10864,1786250,4.0,3.2,2.05,1538.665649,1623.641113,-4,1,1,4,7,6,69.777777778,52.666666667,42.888888889,58.555555556,59.333333333,45.555555556,55.333333333,50.0,40.777777778,55.888888889,63.222222222,64.888888889,64.777777778,65.888888889,66.555555556,62.333333333,59.222222222,65.666666667,66.444444444,66.555555556,48.666666667,62.333333333,55.666666667,48.666666667,44.444444444,48.333333333,53.222222222,56.111111111,53.555555556,17.888888889,17.555555556,15.111111111,17.111111111,17.111111111,72.090909091,54.363636364,47.272727273,61.181818182,61.090909091,47.727272727,59.909090909,52.909090909,47.727272727,60.909090909,64.545454545,66.818181818,67.272727273,64.818181818,68.727272727,61.909090909,64.727272727,71.545454545,63.909090909,71.818181818,57.272727273,62.909090909,58.0,53.454545455,54.090909091,50.818181818,56.636363636,59.272727273,56.818181818,17.272727273,13.181818182,15.545454545,13.636363636,15.454545455
10865,1786251,2.3,3.1,3.3,1628.478271,1571.544678,4,1,13,5,4,6,70.909090909,54.727272727,47.636363636,60.363636364,64.0,49.363636364,62.0,54.727272727,47.181818182,61.454545455,66.545454545,65.363636364,65.454545455,64.636363636,67.818181818,60.727272727,64.363636364,68.909090909,65.636363636,70.181818182,57.090909091,62.818181818,58.363636364,55.090909091,55.636363636,49.909090909,54.545454545,59.545454545,58.727272727,15.363636364,15.636363636,13.545454545,15.909090909,13.909090909,70.454545455,55.636363636,45.272727273,58.727272727,63.909090909,47.818181818,61.272727273,53.818181818,49.909090909,59.636363636,64.636363636,68.454545455,68.636363636,65.272727273,68.454545455,62.818181818,62.181818182,69.0,66.0,65.0,54.181818182,62.181818182,51.636363636,53.454545455,51.454545455,50.636363636,47.818181818,53.636363636,51.909090909,14.454545455,12.545454545,12.636363636,11.818181818,13.818181818
10866,1786252,2.15,3.4,3.4,1698.073853,1751.710571,0,-2,9,10,6,5,77.454545455,58.636363636,48.818181818,61.454545455,67.272727273,53.090909091,65.454545455,55.090909091,52.363636364,63.818181818,67.818181818,72.272727273,72.363636364,65.363636364,74.636363636,64.727272727,70.272727273,78.0,70.727272727,75.909090909,57.181818182,70.090909091,60.909090909,54.454545455,57.636363636,55.272727273,57.0,62.727272727,61.818181818,17.545454545,14.818181818,15.545454545,15.818181818,15.636363636,75.545454545,60.0,48.454545455,63.636363636,69.454545455,53.636363636,64.636363636,60.727272727,57.454545455,68.818181818,70.090909091,64.454545455,65.0,66.181818182,71.727272727,58.727272727,68.454545455,68.454545455,69.636363636,72.636363636,58.454545455,65.545454545,59.181818182,57.090909091,59.909090909,58.272727273,54.454545455,58.727272727,56.727272727,17.0,14.454545455,15.454545455,16.545454545,14.909090909
10867,1786253,1.95,3.5,4.0,1556.187744,1573.615723,-1,2,7,5,9,12,70.818181818,52.818181818,42.0,58.363636364,61.545454545,47.909090909,56.272727273,53.909090909,50.0,58.545454545,61.909090909,67.0,68.636363636,61.909090909,64.636363636,61.181818182,64.818181818,72.181818182,67.363636364,74.0,56.818181818,70.0,59.454545455,49.090909091,47.545454545,54.636363636,53.909090909,62.272727273,59.363636364,12.909090909,11.545454545,10.454545455,13.0,13.909090909,70.818181818,57.090909091,44.909090909,65.727272727,66.727272727,50.636363636,56.454545455,59.090909091,53.0,61.454545455,64.727272727,59.454545455,59.545454545,57.181818182,67.272727273,57.454545455,63.363636364,70.0,61.0,75.363636364,55.090909091,66.818181818,57.909090909,52.818181818,56.272727273,54.363636364,53.454545455,57.181818182,56.363636364,14.727272727,15.727272727,14.363636364,13.909090909,15.363636364
10868,1786254,3.3,3.3,2.25,1782.564941,1910.695679,0,-2,5,8,5,4,78.5,60.1,49.5,65.2,69.0,51.4,66.2,57.8,51.6,66.0,71.0,73.1,73.9,70.8,76.7,64.3,68.2,73.6,73.0,72.0,61.3,68.2,63.6,58.1,57.9,56.3,57.4,62.8,60.9,15.7,15.8,14.4,16.0,17.2,81.0,64.272727273,53.363636364,68.545454545,70.454545455,56.727272727,68.454545455,66.727272727,49.727272727,64.272727273,71.636363636,75.909090909,76.272727273,71.909090909,79.181818182,69.727272727,72.909090909,79.090909091,78.818181818,76.090909091,60.363636364,73.909090909,67.363636364,61.727272727,61.363636364,59.636363636,62.363636364,68.090909091,70.0,11.818181818,10.363636364,9.9090909091,11.454545455,11.545454545
10869,1786255,3.25,3.25,2.2,1589.679199,1692.064697,1,-1,8,8,7,7,73.625,53.75,54.0,57.25,64.125,55.75,65.0,59.625,57.875,56.75,68.625,69.375,67.625,67.875,70.375,63.125,68.125,73.125,66.375,65.375,62.25,60.25,46.25,57.5,59.125,59.375,41.875,47.125,46.125,17.625,16.625,17.25,17.125,19.25,75.555555556,67.555555556,58.777777778,62.555555556,74.555555556,56.111111111,71.888888889,65.444444444,60.0,68.888888889,75.222222222,76.111111111,77.111111111,75.333333333,72.444444444,68.333333333,73.555555556,69.666666667,74.555555556,73.777777778,71.0,66.111111111,63.111111111,63.333333333,61.555555556,56.222222222,55.0,63.333333333,62.0,10.333333333,9.8888888889,7.6666666667,7.0,9.7777777778
10870,1786256,3.0,3.1,2.5,1559.385132,1694.949341,-2,3,4,3,7,8,71.375,61.0,50.875,62.5,66.375,57.125,63.375,66.875,58.375,60.625,68.75,63.875,67.0,62.75,65.75,62.0,74.0,67.375,61.875,71.625,64.125,62.625,52.0,60.0,57.875,60.375,48.875,55.375,53.875,8.5,8.375,6.75,7.0,5.875,78.181818182,59.818181818,53.181818182,63.636363636,67.818181818,52.454545455,63.909090909,58.363636364,51.727272727,62.727272727,69.454545455,67.545454545,69.363636364,67.272727273,74.454545455,66.363636364,69.636363636,73.636363636,68.545454545,74.363636364,60.636363636,70.636363636,63.545454545,56.0,61.545454545,61.090909091,56.727272727,62.090909091,61.454545455,12.181818182,14.090909091,13.0,15.0,13.090909091
10871,1786257,3.2,3.3,2.3,1687.966919,1781.30249,2,-1,11,8,6,7,73.7,55.5,46.5,63.9,63.6,52.1,61.3,60.6,50.1,61.0,67.5,68.4,68.1,63.2,69.8,61.0,68.1,66.6,67.1,70.8,59.9,64.3,57.8,57.0,54.4,51.3,54.5,58.3,57.3,14.8,15.7,13.8,14.2,14.9,76.5,62.6,57.2,60.2,67.3,60.1,64.9,59.8,56.4,61.7,71.3,73.4,74.0,69.0,73.1,66.9,70.6,73.8,75.4,73.2,63.7,66.3,53.8,63.5,59.5,55.6,53.4,56.5,55.2,13.7,13.4,13.7,15.8,16.0
10872,1786258,1.62,3.8,6.0,1632.088989,1563.952637,1,3,9,4,6,11,72.111111111,59.888888889,50.111111111,63.333333333,67.333333333,46.777777778,64.777777778,53.222222222,51.666666667,62.333333333,70.333333333,74.333333333,73.888888889,72.0,64.555555556,69.111111111,66.777777778,73.777777778,70.222222222,68.0,57.0,66.555555556,54.444444444,57.666666667,56.888888889,50.333333333,53.333333333,56.222222222,55.444444444,9.4444444444,8.0,9.2222222222,7.4444444444,9.4444444444,69.833333333,51.5,38.333333333,53.5,56.833333333,40.833333333,46.166666667,44.5,36.833333333,53.333333333,56.333333333,63.666666667,64.333333333,60.833333333,64.0,58.166666667,54.166666667,67.5,64.5,70.166666667,46.333333333,60.833333333,54.666666667,42.333333333,44.166666667,44.5,54.0,56.666666667,53.333333333,21.666666667,23.333333333,19.666666667,21.0,20.833333333
10873,1786259,2.5,3.1,3.0,1578.82373,1623.429932,1,2,10,5,11,11,72.5,60.3,42.7,58.0,64.7,53.5,59.1,57.5,54.6,59.6,63.4,67.3,67.1,66.8,69.0,69.1,66.1,69.7,67.5,67.3,56.1,69.5,58.3,55.8,52.1,56.6,55.8,59.5,58.7,14.1,14.2,13.3,11.6,13.6,72.777777778,53.333333333,44.0,63.111111111,62.111111111,45.555555556,60.444444444,51.555555556,47.444444444,59.666666667,66.333333333,67.555555556,69.333333333,68.333333333,70.0,61.888888889,67.777777778,74.555555556,66.888888889,70.888888889,56.444444444,66.0,56.222222222,53.777777778,50.111111111,51.777777778,51.444444444,57.888888889,56.333333333,15.555555556,15.444444444,15.0,16.333333333,16.0
10874,1786260,3.0,3.1,2.5,1470.630615,1616.282715,-2,-1,8,8,14,8,67.1,52.4,43.1,52.6,60.0,48.7,56.0,55.6,52.2,54.6,60.0,64.4,64.8,62.1,63.7,62.5,63.7,60.8,63.8,66.0,56.7,58.9,52.0,50.7,45.4,51.0,45.3,49.7,48.5,14.5,12.9,13.4,15.1,15.5,73.454545455,56.818181818,48.0,62.272727273,62.909090909,49.454545455,60.909090909,55.272727273,48.454545455,62.545454545,65.727272727,67.818181818,68.181818182,65.454545455,71.545454545,64.727272727,66.727272727,73.181818182,66.909090909,73.727272727,58.0,68.272727273,60.181818182,54.454545455,56.181818182,51.454545455,58.727272727,61.0,59.181818182,16.636363636,12.454545455,14.727272727,13.636363636,15.909090909
10875,1786261,3.75,3.2,2.15,1549.718262,1570.319946,-2,2,2,6,5,8,73.666666667,58.666666667,50.5,55.166666667,63.833333333,52.666666667,61.5,55.166666667,46.333333333,61.666666667,64.166666667,73.0,71.0,72.333333333,72.333333333,69.0,64.333333333,71.666666667,66.833333333,68.333333333,57.833333333,65.166666667,53.833333333,55.0,55.5,55.833333333,47.833333333,54.0,51.333333333,20.0,22.0,20.0,21.666666667,20.666666667,71.3,62.5,42.6,62.9,64.6,53.3,58.9,53.1,49.3,56.9,63.5,67.9,69.2,67.9,68.3,67.7,66.4,76.7,69.3,69.7,55.3,69.9,59.5,56.2,49.4,52.3,55.8,59.7,60.1,15.0,13.9,13.1,12.8,15.0
10876,1786263,2.0,3.3,4.0,1704.054443,1759.94519,1,-2,8,7,4,4,76.777777778,69.222222222,61.555555556,65.111111111,75.222222222,61.777777778,72.0,67.444444444,63.444444444,67.222222222,75.777777778,74.555555556,74.222222222,73.777777778,74.333333333,67.555555556,75.333333333,70.111111111,72.888888889,72.222222222,70.333333333,63.666666667,59.555555556,64.555555556,63.222222222,64.111111111,53.777777778,59.333333333,57.777777778,9.0,9.7777777778,9.3333333333,7.5555555556,9.7777777778,74.909090909,62.636363636,48.090909091,60.272727273,69.272727273,54.0,66.545454545,60.636363636,57.818181818,68.818181818,69.272727273,67.363636364,67.636363636,67.545454545,69.727272727,61.272727273,66.909090909,66.454545455,69.636363636,69.363636364,58.454545455,63.818181818,60.272727273,59.0,59.272727273,55.181818182,53.545454545,56.636363636,54.636363636,16.454545455,15.0,15.0,16.727272727,15.090909091
10877,1786264,2.15,3.3,3.6,1574.817871,1641.295654,1,2,6,5,2,8,70.8,54.4,45.4,58.7,64.0,49.2,60.9,56.1,52.0,59.5,64.4,67.8,67.8,65.4,68.2,62.7,61.9,69.1,64.8,64.4,55.6,61.1,50.6,53.7,53.6,51.8,46.3,52.3,50.4,14.8,13.3,12.6,12.2,14.2,73.666666667,57.222222222,47.333333333,56.555555556,64.777777778,46.111111111,62.666666667,52.888888889,50.222222222,60.444444444,66.666666667,74.555555556,74.0,73.888888889,65.0,66.444444444,64.111111111,72.777777778,67.444444444,65.555555556,58.0,60.444444444,50.888888889,54.111111111,54.666666667,48.333333333,49.222222222,52.111111111,51.111111111,16.555555556,15.333333333,15.555555556,14.333333333,16.777777778
10878,1786265,1.55,4.0,6.5,1692.898071,1582.515503,0,2,7,5,5,12,77.272727273,56.636363636,54.272727273,64.090909091,67.272727273,57.0,62.636363636,61.363636364,50.545454545,61.545454545,68.636363636,69.272727273,72.090909091,69.272727273,71.636363636,66.363636364,66.454545455,76.090909091,68.727272727,76.090909091,57.636363636,70.727272727,59.636363636,60.0,58.0,61.090909091,52.909090909,58.272727273,57.363636364,11.636363636,13.272727273,12.454545455,14.0,12.454545455,71.0,54.363636364,48.818181818,65.727272727,65.090909091,53.454545455,57.818181818,55.818181818,51.090909091,58.0,65.181818182,61.0,61.363636364,58.363636364,68.272727273,56.454545455,64.454545455,69.727272727,64.090909091,76.363636364,53.545454545,64.363636364,53.909090909,56.454545455,57.727272727,55.090909091,49.363636364,54.090909091,52.181818182,14.090909091,16.0,13.909090909,13.363636364,15.545454545
10879,1786266,1.95,3.5,4.0,1772.395874,1689.839233,3,-1,10,8,5,6,77.222222222,58.777777778,55.333333333,59.777777778,65.888888889,59.0,65.333333333,57.0,52.0,58.555555556,70.555555556,72.777777778,73.777777778,67.111111111,72.666666667,63.444444444,68.666666667,69.444444444,72.555555556,71.555555556,62.333333333,64.555555556,51.666666667,60.555555556,57.222222222,57.888888889,50.333333333,53.333333333,51.111111111,14.0,15.777777778,14.444444444,17.666666667,16.777777778,76.727272727,60.181818182,51.545454545,61.181818182,68.090909091,53.636363636,67.727272727,56.727272727,54.636363636,63.727272727,69.727272727,74.545454545,74.454545455,68.818181818,74.727272727,66.181818182,69.909090909,77.545454545,75.545454545,74.545454545,59.545454545,69.909090909,60.818181818,59.0,58.454545455,56.090909091,57.636363636,62.636363636,61.545454545,18.636363636,16.727272727,16.090909091,17.545454545,17.727272727
10880,1786267,3.4,3.25,2.25,1480.953247,1625.205078,0,3,8,8,10,13,67.181818182,50.909090909,40.909090909,55.545454545,59.545454545,46.818181818,53.454545455,54.454545455,50.636363636,54.818181818,58.727272727,61.454545455,62.181818182,59.090909091,63.545454545,59.909090909,63.0,63.727272727,62.181818182,66.909090909,53.727272727,63.454545455,53.454545455,48.636363636,43.636363636,48.727272727,50.818181818,54.090909091,53.272727273,14.0,12.909090909,13.090909091,14.909090909,14.636363636,71.545454545,56.818181818,48.363636364,58.727272727,64.090909091,52.181818182,62.363636364,54.454545455,50.454545455,61.818181818,66.727272727,62.909090909,64.090909091,65.181818182,67.818181818,63.272727273,64.727272727,66.727272727,65.181818182,70.363636364,59.545454545,63.090909091,58.090909091,54.909090909,57.181818182,51.272727273,54.636363636,59.0,57.363636364,15.636363636,15.0,14.272727273,15.636363636,14.272727273
10881,1786268,4.75,3.4,1.85,1561.436401,1784.514893,-1,-2,4,6,5,4,71.125,58.25,49.75,63.0,66.125,55.875,60.875,63.625,54.125,60.125,67.75,62.25,65.375,62.0,66.25,60.875,74.375,69.5,64.625,72.5,61.375,70.5,56.0,59.125,55.875,57.625,54.0,60.875,59.625,9.875,9.625,7.375,8.0,6.125,77.4,56.4,49.8,59.1,66.9,55.2,65.0,56.9,48.1,63.1,69.6,75.0,74.2,73.9,74.7,69.5,67.7,73.7,71.9,65.4,58.2,66.5,57.8,59.1,56.0,51.2,55.0,57.3,56.6,15.9,14.1,14.0,15.1,15.7
10882,1786269,1.2,6.5,15.0,1908.745728,1577.689331,4,1,12,7,3,9,81.2,69.1,60.2,73.2,76.2,64.0,76.1,71.9,54.6,69.5,78.3,78.4,80.0,73.6,79.9,69.9,77.3,78.9,83.7,79.2,66.7,78.1,69.8,68.9,68.9,63.8,63.9,71.8,74.2,4.9,4.0,4.5,3.8,4.6,72.5,56.5,51.0,61.1,63.9,52.0,63.2,62.4,55.3,57.3,67.0,68.4,67.8,65.8,68.6,61.7,66.8,72.9,66.8,67.2,57.9,61.3,52.3,57.7,57.3,57.7,46.3,51.0,49.6,15.7,15.3,14.3,15.4,15.4
10883,1786270,2.6,3.0,2.88,1605.960083,1696.873535,-3,-3,3,8,6,4,72.727272727,60.272727273,47.545454545,59.363636364,64.0,49.363636364,62.0,57.363636364,50.272727273,63.818181818,66.0,68.090909091,67.181818182,66.363636364,71.0,64.909090909,66.636363636,68.363636364,66.545454545,70.909090909,59.363636364,68.818181818,62.909090909,54.818181818,57.636363636,52.909090909,59.363636364,63.454545455,61.636363636,16.545454545,14.454545455,14.636363636,13.0,15.818181818,73.9,55.0,45.4,62.6,64.5,52.0,59.8,60.2,51.1,60.6,65.6,66.6,65.8,61.5,68.7,59.1,68.9,64.3,66.8,72.4,59.9,66.5,58.7,56.7,51.5,53.2,56.0,59.3,58.5,15.4,15.3,14.2,14.5,15.2
10884,1786271,1.36,4.75,9.5,1687.797607,1482.036743,0,2,8,4,5,8,76.454545455,57.636363636,50.545454545,62.363636364,68.818181818,54.363636364,65.727272727,57.272727273,55.272727273,63.181818182,70.545454545,71.818181818,71.818181818,67.636363636,74.909090909,67.636363636,70.727272727,77.545454545,72.545454545,74.636363636,58.818181818,69.727272727,59.909090909,58.818181818,58.090909091,55.272727273,57.454545455,63.0,61.0,18.545454545,17.0,15.181818182,16.545454545,18.272727273,66.9,52.7,42.5,55.2,59.3,47.2,54.9,54.0,51.9,54.7,59.0,63.8,65.5,60.6,62.9,59.5,63.2,61.8,66.3,68.5,55.0,60.9,52.9,50.2,44.4,50.0,47.8,51.6,51.6,14.9,12.6,14.0,15.6,15.9
10885,1786272,1.91,3.4,4.33,1639.87854,1564.522827,0,0,11,3,9,6,73.666666667,57.222222222,47.333333333,56.555555556,64.777777778,46.111111111,62.666666667,52.888888889,50.222222222,60.444444444,66.666666667,74.555555556,74.0,73.888888889,65.0,66.444444444,64.111111111,72.777777778,67.444444444,65.555555556,58.0,60.444444444,50.888888889,54.111111111,54.666666667,48.333333333,49.222222222,52.111111111,51.111111111,16.555555556,15.333333333,15.555555556,14.333333333,16.777777778,72.555555556,58.666666667,47.666666667,66.333333333,66.111111111,54.666666667,60.555555556,64.333333333,56.444444444,60.444444444,67.555555556,65.888888889,68.333333333,65.0,70.111111111,60.222222222,74.0,73.888888889,69.777777778,77.555555556,59.888888889,72.666666667,58.0,61.0,55.666666667,59.333333333,53.888888889,59.444444444,57.666666667,8.4444444444,9.1111111111,6.8888888889,7.6666666667,6.6666666667
10886,1786273,2.4,3.3,3.0,1539.556519,1573.707397,-1,1,7,3,8,4,71.181818182,56.272727273,44.818181818,55.909090909,61.090909091,51.272727273,58.636363636,55.181818182,48.727272727,57.545454545,63.090909091,70.363636364,72.727272727,67.454545455,67.0,65.454545455,64.727272727,72.363636364,70.545454545,68.818181818,56.272727273,59.545454545,54.909090909,53.727272727,49.909090909,51.454545455,49.818181818,57.090909091,53.181818182,13.818181818,12.636363636,10.363636364,12.545454545,14.0,68.909090909,52.181818182,44.272727273,57.909090909,61.818181818,46.0,59.363636364,48.909090909,46.090909091,57.363636364,62.909090909,66.727272727,68.636363636,63.454545455,67.363636364,57.636363636,61.363636364,66.454545455,65.636363636,66.181818182,52.363636364,62.090909091,50.090909091,53.090909091,48.818181818,48.818181818,46.636363636,52.909090909,51.272727273,13.727272727,13.0,12.181818182,13.181818182,14.0
10887,1786274,4.75,3.4,1.8,1621.594116,1908.754761,3,-2,11,9,3,5,70.909090909,56.909090909,45.818181818,58.727272727,62.818181818,50.545454545,60.363636364,54.363636364,49.181818182,59.363636364,65.0,62.454545455,63.727272727,63.818181818,68.0,62.090909091,64.636363636,65.181818182,63.636363636,70.818181818,58.818181818,64.818181818,58.181818182,53.727272727,54.727272727,50.545454545,54.363636364,59.181818182,56.181818182,16.272727273,15.0,14.909090909,15.727272727,14.181818182,79.454545455,60.0,53.545454545,69.545454545,69.545454545,55.909090909,65.545454545,63.818181818,50.363636364,64.0,69.727272727,71.727272727,73.909090909,69.454545455,77.454545455,65.727272727,70.181818182,75.272727273,76.545454545,77.272727273,58.727272727,73.181818182,65.090909091,60.272727273,61.545454545,58.727272727,60.636363636,66.727272727,67.181818182,12.363636364,10.727272727,9.0,12.181818182,11.363636364
10888,1786275,3.1,3.1,2.5,1679.241577,1718.523682,3,-1,10,9,4,6,71.454545455,52.636363636,44.545454545,63.818181818,61.818181818,48.636363636,60.727272727,57.454545455,48.454545455,57.363636364,66.0,64.727272727,67.0,59.909090909,67.818181818,57.363636364,60.909090909,63.727272727,64.545454545,71.454545455,54.363636364,64.272727273,56.181818182,50.090909091,48.818181818,46.909090909,52.181818182,57.909090909,56.363636364,14.181818182,13.727272727,13.272727273,13.818181818,15.636363636,76.222222222,67.333333333,61.333333333,67.0,74.888888889,61.111111111,70.555555556,66.0,60.666666667,67.444444444,74.888888889,73.0,73.333333333,72.777777778,74.444444444,66.555555556,74.777777778,72.333333333,71.555555556,73.0,69.777777778,65.444444444,62.555555556,65.111111111,62.222222222,59.222222222,56.333333333,63.222222222,61.888888889,9.2222222222,10.222222222,8.3333333333,7.7777777778,9.1111111111
10889,1786276,1.91,3.5,4.2,1740.773315,1687.078003,2,2,10,3,8,7,74.727272727,62.636363636,51.0,64.181818182,70.545454545,54.727272727,64.272727273,63.636363636,56.181818182,67.181818182,68.909090909,66.636363636,66.818181818,66.909090909,71.545454545,58.090909091,71.363636364,70.909090909,69.636363636,74.545454545,60.454545455,65.181818182,61.0,58.454545455,60.636363636,59.636363636,55.636363636,61.363636364,59.909090909,15.181818182,15.181818182,14.272727273,15.818181818,14.818181818,77.272727273,61.909090909,55.636363636,64.545454545,68.727272727,58.818181818,65.909090909,63.181818182,52.0,62.454545455,70.818181818,70.727272727,73.545454545,69.272727273,70.363636364,65.727272727,67.636363636,76.545454545,71.727272727,74.727272727,59.454545455,67.636363636,58.454545455,63.0,58.181818182,59.0,53.727272727,59.363636364,58.0,11.363636364,13.454545455,13.909090909,14.454545455,13.454545455
10890,1786277,4.5,3.5,1.85,1585.807983,1775.59082,0,-1,6,8,6,6,71.363636364,55.272727273,48.181818182,63.818181818,64.636363636,54.272727273,57.090909091,56.727272727,54.0,58.181818182,65.272727273,61.454545455,60.818181818,59.818181818,67.363636364,60.0,63.727272727,71.454545455,63.909090909,75.181818182,53.636363636,64.454545455,55.454545455,56.181818182,57.090909091,55.454545455,50.090909091,54.454545455,53.0,14.636363636,15.272727273,13.909090909,13.545454545,15.090909091,76.25,59.875,58.375,59.25,67.0,56.0,66.125,61.875,62.125,61.625,69.75,70.25,70.5,66.375,71.875,67.0,67.375,71.875,70.0,70.75,63.75,62.0,52.125,57.5,57.875,62.125,49.5,53.5,51.625,16.375,16.125,14.0,16.875,18.375
10891,1786278,1.62,3.75,6.25,1575.152832,1547.292603,-1,4,6,3,9,10,73.333333333,55.555555556,52.444444444,59.333333333,64.0,53.0,63.777777778,63.333333333,56.111111111,57.444444444,67.0,68.777777778,67.777777778,66.333333333,69.0,60.222222222,67.444444444,72.222222222,66.111111111,67.888888889,59.333333333,60.666666667,50.555555556,56.555555556,56.666666667,58.666666667,44.777777778,50.333333333,49.444444444,15.777777778,15.555555556,15.222222222,15.777777778,17.111111111,70.857142857,57.0,43.571428571,50.285714286,63.285714286,48.714285714,53.0,54.285714286,45.857142857,59.571428571,61.857142857,69.0,68.285714286,67.0,69.571428571,67.571428571,60.714285714,70.142857143,67.0,67.142857143,54.0,63.571428571,54.571428571,50.428571429,54.714285714,52.0,50.0,54.857142857,52.285714286,19.714285714,20.428571429,17.428571429,20.714285714,18.857142857
