,match_api_id,B365H,B365D,B365A,Home_Elo,Away_Elo,Home_Team_Match_Form,Away_Team_Match_Form,Home_Team_Offensive_Form,Away_Team_Offensive_Form,Home_Team_Defensive_Form,Away_Team_Defensive_Form,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34
12196,2030410,3.2,3.3,2.3,1651.619629,1751.460815,0,3,4,4,3,13,73.857142857,65.571428571,62.571428571,56.0,73.571428571,55.714285714,74.285714286,69.285714286,63.285714286,65.714285714,75.285714286,72.714285714,71.428571429,75.0,71.571428571,71.714285714,73.142857143,69.714285714,70.428571429,65.0,66.857142857,59.714285714,49.428571429,67.857142857,66.714285714,60.0,44.142857143,50.571428571,45.428571429,13.428571429,11.285714286,11.571428571,11.571428571,10.285714286,75.714285714,49.428571429,37.571428571,55.571428571,68.142857143,38.857142857,56.571428571,50.0,45.428571429,62.142857143,65.714285714,65.285714286,64.142857143,72.428571429,75.285714286,64.0,56.0,73.285714286,64.571428571,64.428571429,44.571428571,63.0,57.142857143,49.428571429,57.857142857,43.857142857,50.142857143,53.142857143,52.285714286,21.285714286,21.714285714,19.142857143,20.142857143,20.142857143
12197,2030411,1.67,3.6,5.75,1840.79187,1641.55896,4,5,5,4,0,12,76.818181818,59.909090909,52.272727273,59.818181818,71.272727273,48.454545455,63.363636364,55.909090909,49.181818182,63.090909091,69.090909091,69.909090909,67.545454545,70.090909091,75.272727273,67.727272727,62.272727273,71.363636364,63.909090909,67.818181818,56.545454545,60.363636364,57.454545455,58.363636364,61.454545455,54.090909091,48.181818182,54.545454545,49.818181818,16.090909091,18.0,16.727272727,13.545454545,16.181818182,74.818181818,59.545454545,55.545454545,58.090909091,68.0,53.909090909,62.636363636,60.818181818,54.272727273,62.818181818,67.818181818,67.636363636,67.909090909,67.363636364,72.818181818,66.636363636,65.090909091,71.909090909,69.454545455,68.727272727,60.727272727,63.909090909,56.909090909,57.636363636,60.636363636,60.272727273,50.272727273,57.818181818,53.636363636,17.636363636,17.090909091,17.0,16.181818182,15.727272727
12198,2030412,1.73,3.6,5.25,2029.630005,1953.016724,5,-3,23,9,4,2,84.285714286,69.857142857,60.428571429,59.0,74.714285714,60.0,69.285714286,68.857142857,64.142857143,71.857142857,74.857142857,72.857142857,71.285714286,78.285714286,81.714285714,69.714285714,70.142857143,71.142857143,75.285714286,71.571428571,63.428571429,65.428571429,64.714285714,63.285714286,72.857142857,63.285714286,53.0,61.285714286,56.714285714,22.285714286,19.714285714,21.285714286,19.428571429,20.857142857,81.2,62.4,57.4,64.3,73.9,51.7,64.8,61.8,58.1,68.2,70.8,70.2,72.9,72.4,78.4,63.0,69.1,71.6,71.8,72.9,59.7,71.7,61.3,61.0,66.8,56.3,52.7,57.9,55.6,16.9,18.9,15.9,17.1,18.3
12199,2030413,2.2,3.25,3.5,1753.75415,1745.037354,2,0,8,5,4,5,74.375,60.375,45.625,58.375,66.625,44.25,59.875,60.125,49.25,61.0,64.625,70.0,70.0,67.25,70.625,65.375,59.625,71.125,66.125,66.75,59.25,63.25,54.5,53.75,56.25,51.375,48.0,49.75,50.125,18.875,20.125,17.625,19.75,19.0,73.444444444,55.777777778,56.222222222,51.444444444,65.888888889,54.333333333,64.555555556,60.666666667,50.666666667,56.444444444,67.777777778,66.666666667,64.222222222,73.333333333,72.111111111,69.444444444,62.333333333,65.777777778,64.111111111,61.111111111,57.222222222,56.888888889,44.666666667,62.777777778,62.777777778,54.0,41.888888889,47.555555556,45.111111111,17.888888889,18.444444444,18.222222222,17.555555556,18.777777778
12200,2030414,2.3,3.2,3.3,1795.60498,1793.106445,0,1,8,4,8,12,79.222222222,62.555555556,59.0,62.111111111,72.111111111,59.222222222,69.444444444,63.555555556,59.666666667,64.222222222,72.0,69.888888889,72.111111111,70.777777778,74.888888889,64.111111111,68.888888889,69.666666667,70.555555556,71.555555556,64.333333333,70.0,58.666666667,61.888888889,68.777777778,59.222222222,51.666666667,56.888888889,53.0,18.888888889,16.333333333,18.888888889,17.888888889,19.333333333,77.777777778,65.888888889,55.555555556,54.0,71.333333333,52.0,65.666666667,66.444444444,55.777777778,67.0,70.777777778,69.0,69.888888889,67.444444444,78.111111111,69.333333333,63.333333333,70.111111111,71.111111111,70.777777778,59.222222222,70.222222222,62.888888889,63.444444444,67.666666667,55.777777778,53.555555556,66.555555556,60.777777778,18.777777778,16.555555556,18.111111111,18.666666667,18.333333333
12201,2030415,1.8,3.5,4.75,1707.93457,1624.295288,0,5,8,2,7,17,75.7,62.1,54.4,55.8,69.7,49.6,63.5,62.1,57.7,67.1,71.7,63.8,63.1,67.9,74.0,65.7,60.8,64.7,71.7,70.3,56.2,64.8,57.3,60.0,66.0,54.8,52.5,56.8,52.8,17.7,17.2,16.6,17.1,18.5,72.833333333,58.0,60.0,67.0,68.666666667,58.833333333,69.666666667,53.0,51.833333333,62.0,72.166666667,63.5,62.166666667,62.5,68.5,60.333333333,71.833333333,71.0,68.333333333,73.333333333,63.833333333,63.666666667,55.166666667,62.0,65.333333333,62.333333333,48.0,55.333333333,51.833333333,9.6666666667,13.833333333,10.666666667,10.833333333,10.333333333
12202,2030417,2.2,3.3,3.4,1683.501465,1683.415894,0,2,3,9,6,18,73.0,60.571428571,55.0,54.714285714,69.857142857,51.0,67.571428571,63.0,52.142857143,65.714285714,72.0,68.0,69.142857143,62.285714286,69.428571429,65.0,65.142857143,58.714285714,67.142857143,63.0,58.857142857,63.142857143,56.571428571,59.571428571,59.714285714,55.857142857,54.142857143,60.571428571,59.285714286,10.285714286,10.285714286,10.0,9.5714285714,12.0,73.714285714,61.857142857,46.0,49.857142857,68.428571429,44.285714286,59.571428571,52.142857143,50.857142857,66.0,65.0,66.428571429,62.857142857,64.142857143,73.285714286,67.428571429,62.857142857,63.857142857,66.571428571,60.857142857,54.285714286,66.428571429,61.857142857,53.714285714,61.571428571,51.571428571,54.571428571,58.428571429,56.714285714,20.857142857,18.714285714,19.142857143,19.142857143,20.142857143
12203,2030418,13.0,7.0,1.2,1685.59082,2086.218994,1,-4,9,9,6,3,73.25,63.125,44.25,51.125,68.25,42.875,60.125,52.875,47.875,66.375,65.375,66.75,63.25,64.0,73.25,66.75,61.375,64.75,68.0,62.125,52.5,67.5,62.875,54.125,61.25,50.25,56.5,60.375,58.75,19.875,17.0,18.125,17.375,19.0,84.0,72.0,65.0,63.333333333,80.0,63.333333333,71.5,73.833333333,68.666666667,78.833333333,81.5,72.166666667,71.166666667,71.333333333,80.333333333,68.166666667,74.333333333,63.5,80.666666667,71.0,70.0,73.833333333,73.333333333,69.0,74.0,66.666666667,64.166666667,70.166666667,65.833333333,10.166666667,11.333333333,11.5,9.6666666667,8.8333333333
12204,2030419,1.4,4.75,8.0,1855.848022,1687.028687,5,3,11,9,2,13,77.0,54.5,43.5,40.75,68.25,42.25,57.25,60.5,54.0,66.0,62.0,62.75,61.75,73.25,72.5,78.5,61.0,59.75,60.5,64.5,56.5,63.25,60.25,56.0,69.25,56.5,47.25,56.25,50.0,27.0,26.25,27.0,28.5,28.75,71.0,57.625,55.25,57.875,68.625,53.375,62.0,62.625,54.375,60.875,70.625,63.25,65.625,64.375,70.0,64.0,63.0,62.875,70.875,70.375,54.375,72.875,61.375,60.75,59.25,60.5,52.25,60.875,54.625,8.875,10.5,10.75,9.125,9.375
12205,2030421,2.2,3.3,3.4,1758.92688,1845.123535,0,-2,8,6,9,3,76.875,58.75,47.5,59.75,70.875,48.0,62.625,62.25,58.25,64.25,68.375,67.0,66.125,75.75,76.25,71.625,63.75,74.25,70.625,65.625,55.375,67.75,62.375,56.25,63.625,51.5,53.5,55.0,53.5,18.625,18.75,17.125,17.5,18.75,77.727272727,61.454545455,55.090909091,60.363636364,73.454545455,55.454545455,66.090909091,63.0,52.272727273,65.272727273,71.0,74.090909091,72.818181818,70.909090909,76.636363636,67.454545455,65.818181818,71.545454545,70.0,71.454545455,58.272727273,63.545454545,57.727272727,61.636363636,63.181818182,53.727272727,50.363636364,55.363636364,50.363636364,15.636363636,17.727272727,15.909090909,14.363636364,16.545454545
12206,2030422,7.0,4.75,1.44,1637.227295,2017.786499,1,0,8,6,6,6,74.9,58.3,54.0,61.5,66.2,52.8,61.7,55.2,48.1,60.4,67.3,69.9,72.2,67.2,72.9,64.0,65.7,76.1,70.5,71.2,60.3,65.6,58.2,56.0,57.9,56.0,52.1,59.7,55.4,18.5,17.8,17.5,16.6,16.8,79.0,64.375,59.25,57.375,70.0,53.25,65.75,60.375,62.125,65.75,69.625,70.5,68.75,70.125,78.5,65.75,68.875,71.25,70.0,68.0,62.75,59.25,54.875,63.125,68.75,61.25,43.625,54.25,47.75,21.0,19.375,19.5,19.5,18.375
12207,2030423,1.4,4.33,9.0,1964.860229,1751.343994,3,0,6,10,2,10,81.2,62.3,58.1,63.9,74.1,51.9,65.3,62.0,58.8,69.1,71.3,70.4,72.9,72.8,79.9,66.3,67.9,71.5,73.3,70.9,59.9,72.1,62.8,61.3,66.6,55.8,53.3,59.7,57.0,16.9,19.0,15.9,17.0,18.5,75.375,62.875,47.75,56.75,66.375,43.75,62.5,56.375,47.0,58.125,68.375,66.875,69.125,68.25,73.75,62.75,57.125,66.75,68.0,67.875,54.625,64.0,59.5,57.875,59.5,52.375,50.875,54.25,56.625,20.0,17.625,18.75,19.875,17.375
12208,2030424,2.05,3.3,3.8,1747.447632,1778.267334,2,2,8,3,3,6,75.4,56.9,53.4,59.0,66.8,48.0,62.3,61.2,56.3,59.1,68.1,65.3,63.4,70.2,74.1,65.1,64.2,69.4,67.5,68.5,56.8,64.6,52.1,61.8,63.8,51.8,48.9,54.8,50.5,16.8,18.1,18.3,17.9,17.7,79.8,63.4,57.8,61.0,71.8,59.9,67.2,63.7,58.4,65.2,72.2,70.9,72.6,71.8,77.5,66.0,69.3,69.8,73.9,72.0,63.2,69.9,59.5,62.3,67.8,58.6,54.6,58.1,55.2,18.2,16.6,17.9,16.8,16.9
12209,2030425,1.53,4.0,7.0,1810.444214,1696.027466,1,2,9,2,5,8,79.0,64.0,60.0,60.75,71.0,55.75,65.875,61.625,55.625,64.375,70.375,66.625,66.875,62.625,81.5,68.5,67.25,71.5,69.125,74.125,61.75,71.0,57.625,67.25,66.75,57.0,50.75,60.875,56.5,19.75,18.875,19.75,21.25,19.875,75.25,53.75,58.125,60.375,64.875,48.625,56.75,56.625,55.5,61.25,69.25,63.875,63.25,62.0,74.0,61.75,61.0,70.5,66.25,74.5,54.375,67.5,53.5,58.125,58.375,56.0,47.5,50.75,48.0,19.5,19.875,17.375,19.25,19.5
12210,2030426,2.1,3.3,3.75,1636.202393,1658.211914,-1,2,7,3,9,10,72.4,57.4,62.0,68.6,66.6,61.2,71.0,51.4,51.2,59.6,71.6,66.2,63.8,64.6,67.4,62.6,73.0,71.8,67.2,72.2,65.2,62.2,50.2,63.8,65.2,63.0,45.4,50.2,49.4,9.6,14.6,10.8,10.0,11.4,73.7,57.4,49.1,56.2,64.1,48.5,57.6,54.2,47.4,58.7,66.1,74.5,72.0,73.2,71.2,72.7,62.7,71.2,73.4,70.8,54.8,57.4,55.7,56.3,58.9,54.4,52.6,56.1,55.2,17.7,19.3,18.2,17.3,18.2
12211,2030427,1.95,3.5,4.0,1691.010742,1681.32666,1,3,4,3,7,9,75.1,58.5,52.7,60.2,67.4,51.3,61.5,58.6,54.4,58.8,68.3,67.7,69.2,65.6,74.3,67.6,62.4,74.3,68.3,69.6,53.6,69.8,56.2,58.7,58.9,52.7,49.2,55.7,53.2,16.5,16.5,14.7,17.1,18.0,71.714285714,55.714285714,53.428571429,55.0,68.857142857,46.571428571,63.857142857,57.0,47.714285714,64.571428571,70.142857143,63.0,66.285714286,58.142857143,66.857142857,60.142857143,63.142857143,55.857142857,61.714285714,64.285714286,58.428571429,62.285714286,59.714285714,54.857142857,57.571428571,53.428571429,56.428571429,64.571428571,61.0,10.571428571,9.0,10.714285714,10.714285714,11.714285714
12212,2030428,10.0,6.5,1.25,1684.208496,2089.455078,1,-5,10,14,5,4,71.125,58.0,56.5,57.625,68.625,54.0,65.0,62.5,55.0,60.875,71.375,65.75,68.0,66.375,70.0,65.75,66.25,64.0,70.0,70.375,56.0,71.75,60.125,63.875,61.625,59.5,50.625,59.875,53.0,8.875,10.75,10.25,9.625,10.0,82.714285714,73.0,66.428571429,65.285714286,80.285714286,66.0,77.714285714,72.285714286,64.142857143,74.714285714,84.0,75.714285714,74.0,77.0,80.142857143,73.857142857,72.857142857,68.857142857,78.142857143,65.714285714,70.285714286,73.714285714,69.285714286,72.428571429,73.714285714,67.142857143,64.285714286,69.142857143,67.285714286,9.0,10.571428571,10.285714286,8.0,10.571428571
12213,2030430,1.62,3.75,6.0,1844.775757,1663.921387,4,2,7,5,0,9,77.363636364,61.636363636,53.545454545,58.636363636,72.454545455,52.727272727,66.090909091,60.454545455,50.727272727,64.727272727,71.272727273,67.818181818,67.090909091,67.272727273,76.454545455,66.818181818,66.181818182,69.727272727,64.0,69.818181818,57.090909091,64.818181818,61.909090909,59.090909091,64.636363636,54.636363636,51.909090909,58.636363636,54.818181818,16.818181818,17.363636364,15.818181818,13.636363636,17.090909091,70.3,54.8,50.0,50.7,65.0,47.8,62.2,53.5,51.0,53.8,62.9,66.9,67.1,65.3,65.1,65.3,58.3,66.8,64.9,67.4,49.7,60.9,47.8,56.1,55.8,57.8,41.4,45.7,42.7,18.6,17.2,18.2,18.8,17.5
12214,2030431,1.3,6.0,8.0,2020.451538,1759.274658,3,3,20,3,4,13,79.111111111,63.666666667,58.444444444,56.888888889,71.555555556,51.666666667,67.666666667,63.444444444,60.888888889,65.555555556,73.222222222,74.333333333,72.888888889,75.333333333,78.111111111,68.888888889,68.0,74.444444444,73.333333333,66.333333333,60.444444444,63.222222222,54.666666667,63.0,68.222222222,59.888888889,47.111111111,55.888888889,53.111111111,19.333333333,17.333333333,17.777777778,18.555555556,17.222222222,75.25,63.625,49.625,58.0,70.25,48.375,64.125,66.25,58.75,63.875,69.0,70.5,68.875,74.625,75.625,71.875,63.75,71.5,70.75,60.875,56.25,63.875,62.375,57.625,62.75,51.875,54.125,53.25,51.75,18.875,19.5,16.375,16.5,17.375
12215,2030432,1.57,3.75,7.0,1747.295776,1634.562134,3,5,9,4,3,13,75.1,60.3,50.5,59.7,67.3,49.3,62.2,59.2,50.0,60.1,68.2,68.2,69.6,67.7,72.0,63.5,62.3,69.9,67.6,69.1,60.5,63.8,53.8,57.9,59.3,55.0,47.4,50.0,50.6,17.3,17.1,16.5,18.6,16.7,74.8,63.1,57.1,57.6,68.0,53.6,64.0,61.8,56.1,63.2,68.7,68.5,70.2,66.5,72.6,63.8,67.1,70.3,69.3,66.6,64.7,61.0,55.0,60.1,61.4,61.5,47.8,55.3,50.8,18.5,18.2,17.1,17.3,16.0
12216,2030433,4.0,3.3,2.0,1787.508911,1968.908325,-1,-3,6,8,9,2,79.333333333,61.111111111,56.666666667,61.666666667,70.444444444,56.555555556,68.777777778,62.666666667,60.0,63.666666667,71.888888889,72.444444444,74.333333333,72.0,77.444444444,63.333333333,72.555555556,71.222222222,72.666666667,71.666666667,62.666666667,68.777777778,58.0,60.222222222,66.222222222,58.222222222,53.333333333,57.555555556,55.222222222,19.0,17.444444444,18.888888889,17.444444444,18.777777778,78.7,60.9,54.8,61.6,71.6,47.1,63.5,59.1,54.8,66.8,68.3,70.3,72.2,72.6,75.6,67.0,66.1,71.9,73.6,70.2,57.4,70.4,60.7,56.7,63.0,52.6,54.9,58.8,57.1,17.6,18.9,15.3,16.9,17.8
12217,2030434,2.5,3.1,3.0,1689.429321,1738.205933,-2,1,6,5,8,6,75.5,61.2,53.9,56.2,69.6,48.6,64.4,61.8,57.4,65.5,71.8,64.6,63.5,68.6,73.7,66.8,61.3,65.6,70.4,67.4,56.0,67.0,57.6,60.0,64.9,54.2,50.0,55.0,50.1,17.0,16.6,15.8,17.2,19.3,76.444444444,57.444444444,54.777777778,59.0,68.111111111,53.777777778,65.666666667,63.888888889,52.0,57.666666667,70.666666667,67.555555556,64.777777778,71.555555556,76.666666667,68.222222222,67.555555556,69.666666667,67.555555556,69.333333333,58.111111111,64.0,50.777777778,64.666666667,63.777777778,52.333333333,44.555555556,50.666666667,47.0,18.444444444,19.444444444,18.222222222,17.444444444,18.444444444
12218,2030436,2.1,3.4,3.6,1699.071045,1645.753418,0,3,5,2,8,13,72.5,58.25,49.75,55.625,70.0,49.0,65.0,59.5,48.625,65.875,71.125,65.625,68.875,60.75,67.875,63.0,65.625,58.625,65.0,64.875,59.75,64.375,61.875,55.875,57.75,53.0,58.875,66.125,63.375,10.0,9.75,11.375,10.375,11.25,73.0,56.666666667,59.0,66.666666667,68.666666667,55.5,69.0,52.166666667,52.333333333,61.333333333,71.833333333,66.166666667,63.666666667,64.5,68.833333333,64.0,74.166666667,72.166666667,68.833333333,73.0,66.333333333,65.5,55.833333333,63.0,67.0,61.0,48.0,55.5,52.0,9.8333333333,13.5,11.166666667,9.8333333333,12.0
12219,2030437,1.95,3.5,4.0,1673.266357,1682.354614,-1,1,3,9,10,10,74.2,59.6,50.5,57.4,69.0,47.8,59.8,62.0,55.6,61.5,68.0,63.8,64.3,63.2,72.6,66.0,58.8,68.2,67.1,64.9,53.2,64.1,55.8,56.1,60.8,53.2,51.2,58.5,55.2,16.1,15.5,14.2,17.8,17.5,72.625,65.875,49.0,56.75,72.0,42.125,64.5,54.125,49.5,68.875,69.75,69.5,63.25,64.125,72.75,69.0,61.75,67.25,71.625,61.0,54.25,74.75,70.0,58.125,61.625,50.125,64.5,66.75,67.625,12.125,10.25,11.75,9.375,10.875
12220,2030438,2.2,3.6,3.1,1678.877319,1683.711182,1,3,10,9,9,12,74.714285714,70.428571429,50.857142857,53.714285714,74.0,51.857142857,67.428571429,62.285714286,60.571428571,70.857142857,74.142857143,70.857142857,67.0,69.285714286,74.285714286,71.571428571,74.0,67.714285714,72.571428571,61.285714286,64.285714286,74.0,67.857142857,59.428571429,65.428571429,57.857142857,58.714285714,62.571428571,62.142857143,11.571428571,12.0,12.428571429,10.428571429,10.285714286,71.555555556,58.222222222,52.888888889,54.666666667,68.444444444,50.0,64.222222222,63.0,55.666666667,61.0,71.888888889,69.111111111,70.111111111,69.666666667,68.111111111,69.333333333,63.333333333,65.222222222,72.333333333,66.0,54.111111111,69.333333333,59.888888889,59.444444444,60.111111111,57.333333333,54.0,59.888888889,57.111111111,9.1111111111,11.555555556,10.111111111,10.111111111,10.444444444
12221,2030440,1.73,3.75,5.0,1856.757568,1842.518188,5,-1,10,4,2,3,79.666666667,61.333333333,61.166666667,50.5,72.833333333,57.166666667,66.333333333,68.0,66.166666667,69.5,70.333333333,67.666666667,66.5,72.833333333,76.833333333,71.0,68.0,65.666666667,68.333333333,68.5,63.333333333,60.5,54.166666667,67.0,73.5,65.166666667,41.333333333,51.166666667,45.166666667,20.666666667,20.5,20.833333333,22.0,20.5,77.727272727,58.363636364,50.727272727,61.090909091,71.454545455,50.363636364,63.090909091,58.727272727,49.636363636,65.0,69.0,69.090909091,69.636363636,66.545454545,76.818181818,66.272727273,65.090909091,71.272727273,68.090909091,74.636363636,57.545454545,69.181818182,64.909090909,56.272727273,60.909090909,54.272727273,57.545454545,61.454545455,58.181818182,16.0,16.454545455,14.727272727,14.181818182,16.454545455
12222,2030441,9.5,5.25,1.33,1680.996216,2028.317017,0,-2,8,9,7,6,70.2,53.9,50.3,49.0,65.9,45.3,60.9,50.6,50.0,53.8,62.3,66.8,67.4,64.7,65.5,65.5,57.4,66.3,66.9,67.9,48.3,62.8,52.2,56.3,55.3,54.7,45.5,49.8,46.5,19.4,17.0,17.3,19.1,17.1,81.75,66.0,56.75,61.25,72.25,50.75,67.0,66.0,60.625,69.625,72.625,75.375,74.875,73.875,79.5,68.125,68.625,75.375,76.125,71.375,58.5,69.0,61.375,61.0,66.375,57.625,54.625,62.5,58.375,20.5,20.625,18.875,17.75,19.375
12223,2030442,2.1,3.4,3.5,1758.076904,1745.236084,1,0,8,9,8,10,76.777777778,57.111111111,46.222222222,58.666666667,71.777777778,46.222222222,61.333333333,59.444444444,55.777777778,65.777777778,68.444444444,66.555555556,65.0,73.777777778,76.555555556,69.666666667,63.666666667,73.111111111,70.777777778,66.111111111,54.444444444,68.777777778,64.444444444,54.0,64.222222222,50.444444444,56.0,57.777777778,55.666666667,17.777777778,18.111111111,16.555555556,16.555555556,17.444444444,74.2,60.3,45.1,59.9,66.7,43.2,59.2,56.5,47.0,59.0,66.4,67.2,68.7,65.3,71.1,62.7,59.8,69.8,67.5,68.3,56.9,65.9,57.7,55.0,55.1,51.0,53.2,55.0,56.6,17.2,17.2,17.1,18.4,16.8
12224,2030443,2.63,3.25,2.8,1642.305908,1778.322144,1,0,9,5,8,6,74.545454545,60.272727273,54.818181818,58.909090909,66.909090909,53.363636364,62.181818182,58.909090909,54.545454545,62.909090909,67.545454545,67.909090909,68.454545455,65.363636364,73.090909091,63.272727273,66.727272727,71.454545455,67.545454545,69.818181818,62.181818182,65.090909091,58.090909091,57.0,59.818181818,58.818181818,50.454545455,58.090909091,52.545454545,17.181818182,16.818181818,17.454545455,16.545454545,15.0,79.666666667,66.555555556,61.111111111,61.222222222,73.666666667,60.111111111,71.777777778,68.333333333,62.222222222,67.444444444,73.444444444,74.777777778,73.111111111,75.555555556,77.888888889,70.0,70.333333333,71.333333333,73.888888889,68.333333333,63.777777778,66.222222222,56.0,66.888888889,71.333333333,60.222222222,48.222222222,51.666666667,50.444444444,17.777777778,17.111111111,18.666666667,18.222222222,18.555555556
12225,2030444,1.25,5.5,15.0,1979.566772,1691.572754,3,3,7,3,1,12,81.2,63.2,58.4,63.3,73.7,53.0,66.0,63.6,60.5,68.3,71.3,72.3,74.3,74.3,79.2,67.1,68.9,72.4,73.8,70.1,60.1,70.2,56.7,61.2,65.6,57.0,51.6,57.1,54.0,16.9,18.8,16.2,16.4,18.6,74.3,57.9,53.7,55.4,67.1,48.3,56.7,58.0,52.9,64.7,69.5,60.1,58.8,63.3,72.9,65.6,59.0,64.1,64.2,71.3,54.6,69.6,56.9,54.9,62.0,55.4,53.0,59.1,52.9,17.9,17.4,17.1,17.4,19.2
12226,2030445,1.62,3.8,6.0,1741.746582,1643.581665,0,2,8,3,5,10,74.75,63.5,62.5,58.5,71.125,57.75,73.25,66.0,56.75,62.625,77.5,72.125,69.75,77.125,73.5,72.0,71.5,71.5,70.75,64.0,65.875,62.75,51.5,70.5,66.125,55.375,48.25,54.0,51.5,9.625,12.125,12.25,10.875,10.125,74.222222222,59.666666667,52.888888889,52.0,66.555555556,48.888888889,60.0,53.888888889,46.444444444,61.111111111,67.444444444,76.111111111,73.777777778,74.111111111,70.777777778,72.444444444,62.0,70.777777778,74.222222222,70.444444444,55.0,60.333333333,59.222222222,56.333333333,60.0,53.222222222,56.666666667,59.222222222,57.111111111,17.888888889,20.111111111,18.333333333,18.222222222,16.666666667
12227,2030446,1.44,4.33,8.0,1832.018066,1708.944824,1,1,11,6,6,5,77.125,62.875,56.5,59.5,69.625,52.75,64.375,57.25,52.375,65.125,68.875,65.625,66.625,62.0,78.0,66.5,61.125,68.75,66.125,72.0,57.25,67.25,60.75,62.375,64.125,55.625,48.75,63.0,56.875,19.5,18.5,19.125,20.625,20.25,73.714285714,57.571428571,45.571428571,56.428571429,70.0,45.428571429,64.428571429,58.0,45.428571429,65.714285714,71.285714286,68.571428571,72.0,61.857142857,70.0,65.0,67.714285714,58.857142857,71.857142857,68.142857143,57.285714286,66.0,60.428571429,54.714285714,55.428571429,52.714285714,59.714285714,64.285714286,62.571428571,9.5714285714,10.428571429,10.285714286,10.571428571,10.714285714
12228,2030447,2.15,3.3,3.5,1641.563721,1682.427612,1,3,9,7,7,15,74.166666667,59.5,58.666666667,67.333333333,68.833333333,58.833333333,70.166666667,55.833333333,55.166666667,62.5,72.833333333,67.833333333,65.5,67.666666667,69.833333333,65.166666667,77.333333333,75.166666667,71.5,75.0,66.0,74.333333333,58.333333333,65.166666667,67.166666667,60.333333333,49.666666667,60.333333333,55.833333333,10.666666667,12.833333333,10.166666667,10.0,13.5,73.666666667,60.333333333,51.333333333,55.777777778,67.111111111,46.555555556,61.111111111,59.555555556,52.666666667,58.444444444,66.888888889,66.0,65.666666667,62.777777778,71.333333333,64.777777778,57.444444444,66.555555556,65.333333333,63.888888889,51.666666667,59.888888889,48.777777778,57.111111111,58.0,50.888888889,45.666666667,50.111111111,47.444444444,17.666666667,17.111111111,15.222222222,17.666666667,18.222222222
12229,2030448,2.1,3.25,3.75,1639.007446,1686.933228,-2,4,4,6,5,13,73.5,63.75,61.125,57.375,72.5,59.25,71.5,70.75,66.875,65.375,74.625,73.125,71.875,74.125,73.625,72.25,71.5,70.125,68.375,64.5,68.875,57.625,51.125,67.75,66.375,64.75,45.625,51.5,49.25,12.125,11.0,11.5,11.5,11.375,72.333333333,62.111111111,55.555555556,51.777777778,68.555555556,51.0,67.666666667,64.444444444,55.555555556,60.333333333,73.888888889,71.222222222,71.333333333,71.888888889,68.333333333,70.111111111,62.333333333,65.333333333,71.666666667,64.111111111,55.222222222,67.222222222,56.777777778,61.111111111,61.555555556,58.222222222,49.444444444,56.555555556,54.222222222,9.3333333333,12.222222222,10.0,10.0,9.8888888889
12230,2030449,8.5,5.25,1.33,1838.428589,2098.736572,2,-5,5,16,1,3,78.636363636,62.909090909,55.181818182,59.727272727,74.0,56.090909091,66.545454545,63.363636364,53.636363636,66.909090909,70.363636364,73.090909091,72.909090909,70.454545455,77.727272727,68.636363636,67.818181818,73.727272727,70.727272727,70.454545455,59.818181818,65.090909091,61.636363636,61.818181818,65.727272727,54.909090909,52.0,59.363636364,54.454545455,16.909090909,18.181818182,16.727272727,15.181818182,15.727272727,84.142857143,74.0,69.0,61.142857143,82.142857143,64.571428571,78.714285714,74.571428571,67.142857143,78.0,85.142857143,76.142857143,72.857142857,76.857142857,80.857142857,74.0,72.0,67.0,82.857142857,67.428571429,69.428571429,73.571428571,70.857142857,75.0,79.428571429,67.428571429,62.428571429,69.0,66.857142857,10.285714286,10.857142857,11.857142857,9.5714285714,10.285714286
12231,2030450,1.33,5.5,8.5,2031.895386,1876.038696,3,1,22,5,5,6,82.0,66.571428571,55.571428571,61.571428571,73.0,53.714285714,68.0,64.571428571,62.428571429,71.571428571,71.571428571,72.714285714,72.285714286,70.428571429,80.0,65.857142857,72.0,74.857142857,75.142857143,75.428571429,63.0,68.857142857,68.285714286,60.428571429,69.571428571,59.857142857,61.142857143,68.142857143,65.571428571,22.714285714,19.285714286,20.0,19.571428571,19.142857143,76.75,58.75,43.375,60.75,69.5,44.625,60.375,58.125,50.5,67.125,67.625,67.375,68.75,69.25,72.125,67.0,65.875,71.625,70.125,71.875,59.375,72.25,66.75,58.375,63.125,59.125,61.125,64.75,62.875,19.5,19.625,17.625,19.5,19.0
