,match_api_id,result
5243,1051677,2
5244,1051678,1
5245,1051679,2
5246,1051680,2
5247,1051683,0
5248,1051684,0
5249,1051685,2
5250,1051686,2
5251,1051687,0
5252,1051688,2
5253,1051689,2
5254,1051690,1
5255,1051691,1
5256,1051692,2
5257,1051694,2
5258,1051695,2
5259,1051696,2
5260,1051698,1
5261,1051699,1
5262,1051701,2
5263,1051702,1
5264,1051704,2
5265,1051705,1
5266,1051706,2
5267,1051707,2
5268,1051708,2
5269,1051709,1
5270,1051712,2
5271,1051713,1
5272,1051714,0
5273,1051715,0
5274,1051716,0
5275,1051717,0
5276,1051718,1
5277,1051720,1
5278,1051722,1
5279,1051723,2
5280,1051724,2
5281,1051725,2
5282,1051726,2
5283,1051727,2
5284,1051728,2
5285,1051729,1
5286,1051730,0
5287,1051731,1
5288,1051732,0
5289,1051733,1
5290,1051734,0
5291,1051735,1
5292,1051736,2
5293,1051739,1
5294,1051740,2
5295,1051741,0
5296,1051742,2
5297,1051743,2
5298,1051744,2
5299,1051745,1
5300,1051746,0
5301,1051749,2
5302,1051750,2
5303,1051751,1
5304,1051752,0
5305,1051753,2
5306,1051754,2
5307,1051756,2
5308,1051757,2
5309,1051758,2
5310,1051760,1
5311,1051761,2
5312,1051762,1
5313,1051763,1
5314,1051764,0
5315,1051765,1
5316,1051766,1
5317,1051767,2
5318,1051768,1
5319,1051769,1
5320,1051770,1
5321,1051771,2
5322,1051772,2
5323,1051773,0
5324,1051774,0
5325,1051775,0
5326,1051776,2
5327,1051777,1
5328,1051778,2
5329,1051779,0
5330,1051780,2
5331,1051781,2
5332,1051782,0
5333,1051783,0
5334,1051784,2
5335,1051785,2
5336,1051786,0
5337,1051787,0
5338,1051788,2
5339,1051789,2
5340,1051790,2
5341,1051791,2
5342,1051792,2
5343,1051793,2
5344,1051794,2
5345,1051795,1
5346,1051796,0
5347,1051797,2
5348,1051798,2
5349,1051799,1
5350,1051800,0
5351,1051801,0
5352,1051802,1
5353,1051803,2
5354,1051804,2
5355,1051805,2
5356,1051806,2
5357,1051807,1
5358,1051808,0
5359,1051809,0
5360,1051810,1
5361,1051811,2
5362,1051812,0
5363,1051813,0
5364,1051814,2
5365,1051815,2
5366,1051817,2
5367,1051818,0
5368,1051819,2
5369,1051820,0
5370,1051821,0
5371,1051822,2
5372,1051823,0
5373,1051824,2
5374,1051825,1
5375,1051826,1
5376,1051827,0
5377,1051828,2
5378,1051829,2
5379,1051830,1
5380,1051831,0
5381,1051832,2
5382,1051833,0
5383,1051834,2
5384,1051835,2
5385,1051836,2
5386,1051837,1
5387,1051838,0
5388,1051839,0
5389,1051840,1
5390,1051841,2
5391,1051842,2
5392,1051843,0
5393,1051844,0
5394,1051845,0
5395,1051846,2
5396,1051847,2
5397,1051848,1
5398,1051850,1
5399,1051851,2
5400,1051852,0
5401,1051853,1
5402,1051854,2
5403,1051855,1
5404,1051856,2
5405,1051857,1
5406,1051858,0
5407,1051859,2
5408,1051860,2
5409,1051861,2
5410,1051862,2
5411,1051863,2
5412,1051864,0
5413,1051865,1
5414,1051866,2
5415,1051867,2
5416,1051868,2
5417,1051869,2
5418,1051870,2
5419,1051871,2
5420,1051872,0
5421,1051873,2
5422,1051874,1
5423,1051875,1
5424,1051876,2
5425,1051877,0
5426,1051878,2
5427,1051879,1
5428,1051880,1
5429,1051881,2
5430,1051882,0
5431,1051883,0
5432,1051884,1
5433,1051885,0
5434,1051886,0
5435,1051887,2
5436,1051888,2
5437,1051889,2
5438,1051890,2
5439,1051891,0
5440,1051892,0
5441,1051893,1
5442,1051894,2
5443,1051895,2
5444,1051896,2
5445,1051897,2
5446,1051898,1
5447,1051899,2
5448,1051900,2
5449,1051901,2
5450,1051902,2
5451,1051903,0
5452,1051904,2
5453,1051905,0
5454,1051906,2
5455,1051907,1
5456,1051908,0
5457,1051909,2
5458,1051910,2
5459,1051911,2
5460,1051912,2
5461,1051913,0
5462,1051914,1
5463,1051915,0
5464,1051916,1
5465,1051917,2
5466,1051918,2
5467,1051919,1
5468,1051920,1
5469,1051921,0
5470,1051922,0
5471,1051923,2
5472,1051924,1
5473,1051925,0
5474,1051926,0
5475,1051927,2
5476,1051928,2
5477,1051929,0
5478,1051930,1
5479,1051931,1
5480,1051932,2
5481,1051933,2
5482,1051934,0
5483,1051935,0
5484,1051936,2
5485,1051937,0
5486,1051938,0
5487,1051939,2
5488,1051940,0
5489,1051941,2
5490,1051942,1
5491,1051943,2
5492,1051944,1
5493,1051945,0
5494,1051946,2
5495,1051947,0
5496,1051948,0
5497,1051949,2
5498,1051950,2
5499,1051951,2
5500,1051952,1
5501,1051953,2
5502,1051954,0
5503,1051955,2
5504,1051956,2
5505,1051957,1
5506,1051958,1
5507,1051959,2
5508,1051960,0
5509,1051961,2
5510,1051962,1
5511,1051963,1
5512,1051964,0
5513,1051965,2
5514,1051966,2
5515,1051967,2
5516,1051968,2
5517,1051969,2
5518,1051970,2
5519,1051971,2
5520,1051972,1
5521,1051973,2
5522,1051974,0
5523,1051975,1
5524,1051976,2
5525,1051977,2
5526,1051978,0
5527,1051979,2
5528,1051980,0
5529,1051981,0
5530,1051982,1
5531,1051983,2
5532,1051984,2
5533,1051985,1
5534,1051986,2
5535,1051987,2
5536,1051988,1
5537,1051989,2
5538,1051990,2
5539,1051991,0
5540,1051992,1
5541,1051993,0
5542,1051994,0
5543,1051995,2
5544,1051996,2
5545,1051997,1
5546,1051998,2
5547,1051999,2
5548,1052000,2
5549,1052001,2
5550,1052002,2
5551,1052003,1
5552,1052004,2
5553,1052005,2
5554,1052006,2
5555,1052007,2
5556,1052008,0
5557,1052009,0
5558,1052010,0
5559,1052011,1
5560,1052012,2
5561,1052013,2
5562,1052014,1
5563,1052015,0
5564,1052016,2
5565,1052017,2
5566,1052018,2
5567,1052019,1
5568,1052020,1
5569,1052021,2
5570,1052022,2
5571,1052023,1
5572,1052024,2
5573,1052025,1
5574,1052026,1
5575,1052027,1
5576,1052028,2
5577,1082899,0
5578,1082900,0
5579,1082901,2
5580,1082902,1
5581,1082903,2
5582,1082905,1
5583,1082906,1
5584,1082907,1
5585,1082944,1
5586,1082949,2
5587,1082950,1
5588,1082951,2
5589,1082952,0
5590,1082953,1
5591,1082954,2
5592,1082955,0
5593,1082959,2
5594,1082961,0
5595,1082967,1
5596,1082968,0
5597,1082971,2
5598,1082972,2
5599,1082973,0
5600,1082974,2
5601,1082976,2
5602,1082979,2
5603,1082980,1
5604,1082981,0
5605,1082982,1
5606,1082985,2
5607,1082986,1
5608,1082989,0
5609,1082991,1
5610,1082992,1
5611,1082993,2
5612,1082995,1
5613,1082996,2
5614,1082997,1
5615,1082998,0
5616,1082999,2
5617,1083002,0
5618,1083003,0
5619,1083004,2
5620,1083005,0
5621,1083007,2
5622,1083008,2
5623,1083009,2
5624,1083010,2
5625,1083013,1
5626,1083014,1
5627,1083015,2
5628,1083018,1
5629,1083019,1
5630,1083021,2
5631,1083022,2
5632,1083024,0
5633,1083029,0
5634,1083032,1
5635,1083035,2
5636,1083036,1
5637,1083037,0
5638,1083039,0
5639,1083040,2
5640,1083044,1
5641,1083046,0
5642,1083048,2
5643,1083050,2
5644,1083051,1
5645,1083053,2
5646,1083055,2
5647,1083059,2
5648,1083080,2
5649,1083081,0
5650,1083082,2
5651,1083083,2
5652,1083084,0
5653,1083086,2
5654,1083087,0
5655,1083088,2
5656,1083089,2
5657,1083090,2
5658,1083092,2
5659,1083093,0
5660,1083094,2
5661,1083095,2
5662,1083096,1
5663,1083097,2
5664,1083099,2
5665,1083100,2
5666,1083101,1
5667,1083102,2
5668,1083103,2
5669,1083104,2
5670,1083105,2
5671,1083106,2
5672,1083108,0
5673,1083110,1
5674,1083111,0
5675,1083112,2
5676,1083113,2
5677,1083115,0
5678,1083116,2
5679,1083119,2
5680,1083120,1
5681,1083121,2
5682,1083123,2
5683,1083124,1
5684,1083126,1
5685,1083127,2
5686,1083129,1
5687,1083130,1
5688,1083131,0
5689,1083133,1
5690,1083134,2
5691,1083136,0
5692,1083138,0
5693,1083140,2
5694,1083142,0
5695,1083143,2
5696,1083144,0
5697,1083145,2
5698,1083146,2
5699,1083147,2
5700,1083148,0
5701,1083149,0
5702,1083150,2
5703,1083151,2
5704,1083153,0
5705,1083154,2
5706,1083155,2
5707,1083157,2
5708,1083158,0
5709,1083159,1
5710,1083160,1
5711,1083161,1
5712,1083162,2
5713,1083163,2
5714,1083165,1
5715,1083166,0
5716,1083167,1
5717,1083168,0
5718,1083170,1
5719,1083171,2
5720,1083172,2
5721,1083173,1
5722,1083176,2
5723,1083179,2
5724,1083180,0
5725,1083181,2
5726,1083182,0
5727,1083183,1
5728,1083184,0
5729,1083185,2
5730,1083186,1
5731,1083187,2
5732,1083188,1
5733,1083189,1
5734,1083191,2
5735,1083193,1
5736,1083194,2
5737,1083196,0
5738,1083197,1
5739,1083198,1
5740,1083199,2
5741,1083200,2
5742,1083201,0
5743,1083203,2
5744,1083204,0
5745,1083206,2
5746,1083208,0
5747,1083210,0
5748,1083212,0
5749,1083214,2
5750,1083215,1
5751,1083216,2
5752,1083217,2
5753,1083218,1
5754,1083219,0
5755,1083220,0
5756,1083221,2
5757,1083222,0
5758,1083223,1
5759,1083224,2
5760,1083225,1
5761,1083227,2
5762,1083228,1
5763,1083230,1
5764,1083232,2
5765,1083234,0
5766,1083238,2
5767,1083239,0
5768,1083240,1
5769,1083242,1
5770,1083244,0
5771,1083246,2
5772,1083247,1
5773,1083248,2
5774,1083249,2
5775,1083250,0
5776,1083251,0
5777,1083252,2
5778,1083254,2
5779,1083259,2
5780,1083260,2
5781,1083261,1
5782,1083262,1
5783,1083263,2
5784,1083265,2
5785,1083267,0
5786,1083268,2
5787,1083269,1
5788,1083270,2
5789,1083271,2
5790,1083272,0
5791,1083273,1
5792,1083274,2
5793,1083277,2
5794,1083278,1
5795,1083280,2
5796,1083281,1
5797,1083282,1
5798,1083283,0
5799,1083284,2
5800,1083285,1
5801,1083286,2
5802,1083287,2
5803,1083288,2
5804,1083289,0
5805,1083290,0
5806,1083292,0
5807,1083293,2
5808,1083294,2
5809,1083296,1
5810,1083298,2
5811,1083299,0
5812,1083300,2
5813,1083301,1
5814,1083302,2
5815,1083303,0
5816,1083304,1
5817,1083306,2
5818,1083309,0
5819,1083311,1
5820,1083312,1
5821,1083313,1
5822,1083315,2
5823,1083316,0
5824,1083317,2
5825,1083318,1
5826,1083319,0
5827,1083320,2
5828,1083324,1
5829,1083326,2
5830,1083327,0
5831,1083328,0
5832,1083329,1
5833,1083330,2
5834,1083331,1
5835,1083332,2
5836,1083333,0
5837,1083334,0
5838,1083335,2
5839,1083336,1
5840,1083337,2
5841,1083338,1
5842,1083340,2
5843,1083341,2
5844,1083343,2
5845,1083344,0
5846,1083347,0
5847,1083349,0
5848,1083350,1
5849,1083352,0
5850,1083354,2
5851,1083357,1
5852,1083360,2
5853,1083362,2
5854,1083363,1
5855,1083364,1
5856,1083365,2
5857,1083367,2
5858,1083368,1
5859,1083369,1
5860,1083372,2
5861,1083374,1
5862,1083375,0
5863,1083376,1
5864,1083378,2
5865,1083379,0
5866,1083380,2
5867,1083381,0
5868,1083382,2
5869,1083385,2
5870,1083386,2
5871,1083388,2
5872,1083389,1
5873,1083390,2
5874,1083391,0
5875,1083392,1
5876,1083393,0
5877,1083394,0
5878,1083395,2
5879,1083396,2
5880,1083397,1
5881,1083398,2
5882,1083399,0
5883,1083400,2
5884,1083401,2
5885,1083402,1
5886,1083403,0
5887,1083404,1
5888,1083405,2
5889,1083406,0
5890,1083407,2
5891,1083408,0
5892,1083409,0
5893,1083410,2
5894,1083411,2
5895,1216803,1
5896,1216804,0
5897,1216805,2
5898,1216806,0
5899,1216807,1
5900,1216809,0
5901,1216810,0
5902,1216821,1
5903,1216823,2
5904,1216824,2
5905,1216825,1
5906,1216826,2
5907,1216828,2
5908,1216829,2
5909,1216830,1
5910,1216831,1
5911,1216832,0
5912,1216833,0
5913,1216834,1
5914,1216835,1
5915,1216838,2
5916,1216840,2
5917,1216841,2
5918,1216843,1
5919,1216845,2
5920,1216846,2
5921,1216847,2
5922,1216848,0
5923,1216850,0
5924,1216852,2
5925,1216853,0
5926,1216854,2
5927,1216855,2
5928,1216857,0
5929,1216858,0
5930,1216860,1
5931,1216862,1
5932,1216863,2
5933,1216864,1
5934,1216865,2
5935,1216866,1
5936,1216869,1
5937,1216870,1
5938,1216871,2
5939,1216872,1
5940,1216873,0
5941,1216874,0
5942,1216876,2
5943,1216877,2
5944,1216880,2
5945,1216882,1
5946,1216883,2
5947,1216884,1
5948,1216885,0
5949,1216887,2
5950,1216888,0
5951,1216889,1
5952,1216890,1
5953,1216892,1
5954,1216893,0
5955,1216894,2
5956,1216895,1
5957,1216896,1
5958,1216898,2
5959,1216900,2
5960,1216902,2
5961,1216903,1
5962,1216904,2
5963,1216905,0
5964,1216907,2
5965,1216908,2
5966,1216909,2
5967,1216910,0
5968,1216911,0
5969,1216912,2
5970,1216913,2
5971,1216914,0
5972,1216915,2
5973,1216916,2
5974,1216917,0
5975,1216919,1
5976,1216920,2
5977,1216921,0
5978,1216922,2
5979,1216923,0
5980,1216924,1
5981,1216925,0
5982,1216926,0
5983,1216927,2
5984,1216928,1
5985,1216929,0
5986,1216930,1
5987,1216931,0
5988,1216932,2
5989,1216933,1
5990,1216934,2
5991,1216935,2
5992,1216936,2
5993,1216937,0
5994,1216938,1
5995,1216939,1
5996,1216940,2
5997,1216941,2
5998,1216942,2
5999,1216943,1
6000,1216944,2
6001,1216945,1
6002,1216947,2
6003,1216948,0
6004,1216949,2
6005,1216950,2
6006,1216951,1
6007,1216952,1
6008,1216953,0
6009,1216954,1
6010,1216955,1
6011,1216956,2
6012,1216957,2
6013,1216958,2
6014,1216959,0
6015,1216960,2
6016,1216961,0
6017,1216962,2
6018,1216963,1
6019,1216964,2
6020,1216965,1
6021,1216966,1
6022,1216967,0
6023,1216968,1
6024,1216969,1
6025,1216970,1
6026,1216971,2
6027,1216972,0
6028,1216973,1
6029,1216974,0
6030,1216975,2
6031,1216976,2
6032,1216977,2
6033,1216978,1
6034,1216979,2
6035,1216980,0
6036,1216981,2
6037,1216982,1
6038,1216983,2
6039,1216984,1
6040,1216985,2
6041,1216986,0
6042,1216987,0
6043,1216988,0
6044,1216989,2
6045,1216990,2
6046,1216991,0
6047,1216992,2
6048,1216993,1
6049,1216994,0
6050,1216995,2
6051,1216996,1
6052,1216997,2
6053,1216998,2
6054,1216999,2
6055,1217000,2
6056,1217001,0
6057,1217002,2
6058,1217004,2
6059,1217005,1
6060,1217006,0
6061,1217007,0
6062,1217008,1
6063,1217009,2
6064,1217010,0
6065,1217011,1
6066,1217012,0
6067,1217013,0
6068,1217014,0
6069,1217015,0
6070,1217016,2
6071,1217017,1
6072,1217018,2
6073,1217019,2
6074,1217022,2
6075,1217024,0
6076,1217025,2
6077,1217026,1
6078,1217027,1
6079,1217028,2
6080,1217029,2
6081,1217030,0
6082,1217031,2
6083,1217033,2
6084,1217034,0
6085,1217035,1
6086,1217036,1
6087,1217037,0
6088,1217038,2
6089,1217039,0
6090,1217040,0
6091,1217041,2
6092,1217043,0
6093,1217044,0
6094,1217045,1
6095,1217046,2
6096,1217047,2
6097,1217048,2
6098,1217049,1
6099,1217050,2
6100,1217051,0
6101,1217052,0
6102,1217053,1
6103,1217054,2
6104,1217056,2
6105,1217057,2
6106,1217058,1
6107,1217059,2
6108,1217060,1
6109,1217061,0
6110,1217062,0
6111,1217064,2
6112,1217066,2
6113,1217067,2
6114,1217068,1
6115,1217069,1
6116,1217070,1
6117,1217071,2
6118,1217072,1
6119,1217073,2
6120,1217074,1
6121,1217075,2
6122,1217076,2
6123,1217077,2
6124,1217078,2
6125,1217079,0
6126,1217081,2
6127,1217082,2
6128,1217083,0
6129,1217085,1
6130,1217086,2
6131,1217087,2
6132,1217088,1
6133,1217089,2
6134,1217090,0
6135,1217091,2
6136,1217093,2
6137,1217094,1
6138,1217095,1
6139,1217096,2
6140,1217097,2
6141,1217098,1
6142,1217099,1
6143,1217100,1
6144,1217101,0
6145,1217102,1
6146,1217103,0
6147,1217105,0
6148,1217106,0
6149,1217107,2
6150,1217108,0
6151,1217109,1
6152,1217110,0
6153,1217111,2
6154,1217112,2
6155,1217113,2
6156,1217114,2
6157,1217115,2
6158,1217116,2
6159,1217117,0
6160,1217119,1
6161,1217120,0
6162,1217121,1
6163,1217122,2
6164,1217123,0
6165,1217125,1
6166,1217126,2
6167,1217127,2
6168,1217128,2
6169,1217129,0
6170,1217130,1
6171,1217131,0
6172,1217132,2
6173,1217133,0
6174,1217135,2
6175,1217136,0
6176,1217137,0
6177,1217138,2
6178,1217139,1
6179,1217140,0
6180,1217141,2
6181,1217142,1
6182,1217143,1
6183,1217144,0
6184,1217145,0
6185,1217146,1
6186,1217147,0
6187,1217148,1
6188,1217149,2
6189,1217150,1
6190,1217151,2
6191,1217152,2
6192,1217154,1
6193,1217155,1
6194,1217156,0
6195,1217157,1
6196,1217158,2
6197,1217159,2
6198,1217161,0
6199,1217162,2
6200,1217164,0
6201,1217167,2
6202,1217168,0
6203,1217169,2
6204,1217170,2
6205,1217173,0
6206,1217174,1
6207,1217175,2
6208,1217176,2
6209,1217177,1
6210,1217178,2
6211,1217179,0
6212,1217180,2
6213,1217181,0
6214,1217182,1
6215,1217184,0
6216,1217186,0
6217,1217187,2
6218,1217188,1
6219,1217189,2
6220,1217190,2
6221,1228229,1
6222,1228230,2
6223,1228231,2
6224,1228233,2
6225,1228234,0
6226,1228236,2
6227,1228237,2
6228,1228238,0
6229,1228290,0
6230,1228291,2
6231,1228292,1
6232,1228293,2
6233,1228294,1
6234,1228296,1
6235,1228297,2
6236,1228298,2
6237,1228299,1
6238,1228302,0
6239,1228303,2
6240,1228304,1
6241,1228306,1
6242,1228307,2
6243,1228308,2
6244,1228309,1
6245,1228310,0
6246,1228311,0
6247,1228312,1
6248,1228313,0
6249,1228314,2
6250,1228315,1
6251,1228316,2
6252,1228317,1
6253,1228318,2
6254,1228319,2
6255,1228320,1
6256,1228329,2
6257,1228331,1
6258,1228335,2
6259,1228339,2
6260,1228342,1
6261,1228346,1
6262,1228351,1
6263,1228357,1
6264,1228367,2
6265,1228368,0
6266,1228369,1
6267,1228372,2
6268,1228380,0
6269,1228383,2
6270,1228390,1
6271,1228391,0
6272,1228402,0
6273,1228405,1
6274,1228415,0
6275,1228445,0
6276,1228469,0
6277,1228491,0
6278,1228544,2
6279,1228570,2
6280,1229162,2
6281,1229163,1
6282,1229164,2
6283,1229165,0
6284,1229169,2
6285,1229170,2
6286,1229171,0
6287,1229172,1
6288,1229174,2
6289,1229176,2
6290,1229177,2
6291,1229178,1
6292,1229179,1
6293,1229180,2
6294,1229181,0
6295,1229182,0
6296,1229185,2
6297,1229186,1
6298,1229187,0
6299,1229189,1
6300,1229190,2
6301,1229191,2
6302,1229194,1
6303,1229195,2
6304,1229196,1
6305,1229197,1
6306,1229198,2
6307,1229199,2
6308,1229201,0
6309,1229202,1
6310,1229204,0
6311,1229206,1
6312,1229208,1
6313,1229209,0
6314,1229210,1
6315,1229211,2
6316,1229212,2
6317,1229213,0
6318,1229215,1
6319,1229216,2
6320,1229217,0
6321,1229218,2
6322,1229219,0
6323,1229220,2
6324,1229221,2
6325,1229222,0
6326,1229223,2
6327,1229224,0
6328,1229226,2
6329,1229227,2
6330,1229228,1
6331,1229229,1
6332,1229230,1
6333,1229231,1
6334,1229232,2
6335,1229233,2
6336,1229234,2
6337,1229235,0
6338,1229236,1
6339,1229237,2
6340,1229238,2
6341,1229239,2
6342,1229240,2
6343,1229241,1
6344,1229242,2
6345,1229243,1
6346,1229244,2
6347,1229245,2
6348,1229246,0
6349,1229247,1
6350,1229249,1
6351,1229250,0
6352,1229251,0
6353,1229253,2
6354,1229254,1
6355,1229255,2
6356,1229256,2
6357,1229257,1
6358,1229258,0
6359,1229259,0
6360,1229260,2
6361,1229261,2
6362,1229262,1
6363,1229264,2
6364,1229265,2
6365,1229267,0
6366,1229268,2
6367,1229269,0
6368,1229270,0
6369,1229271,0
6370,1229272,1
6371,1229273,1
6372,1229274,0
6373,1229275,2
6374,1229276,0
6375,1229278,2
6376,1229279,2
6377,1229280,0
6378,1229281,1
6379,1229282,2
6380,1229283,1
6381,1229284,2
6382,1229285,2
6383,1229286,2
6384,1229287,2
6385,1229288,0
6386,1229289,1
6387,1229290,1
6388,1229291,2
6389,1229292,0
6390,1229294,0
6391,1229295,2
6392,1229297,0
6393,1229298,2
6394,1229299,1
6395,1229300,2
6396,1229301,0
6397,1229302,0
6398,1229303,1
6399,1229304,2
6400,1229305,2
6401,1229306,2
6402,1229307,0
6403,1229308,0
6404,1229309,0
6405,1229310,2
6406,1229312,0
6407,1229313,0
6408,1229314,2
6409,1229315,1
6410,1229316,0
6411,1229317,0
6412,1229318,2
6413,1229319,2
6414,1229322,0
6415,1229323,1
6416,1229324,1
6417,1229325,2
6418,1229326,0
6419,1229327,2
6420,1229328,0
6421,1229329,0
6422,1229330,0
6423,1229331,1
6424,1229332,1
6425,1229333,2
6426,1229334,1
6427,1229335,1
6428,1229336,2
6429,1229337,0
6430,1229338,2
6431,1229340,2
6432,1229341,2
6433,1229342,2
6434,1229343,0
6435,1229344,1
6436,1229345,2
6437,1229346,1
6438,1229347,1
6439,1229348,1
6440,1229349,0
6441,1229350,1
6442,1229351,0
6443,1229352,2
6444,1229354,1
6445,1229355,1
6446,1229356,1
6447,1229357,1
6448,1229358,1
6449,1229359,2
6450,1229360,2
6451,1229361,2
6452,1229362,1
6453,1229363,0
6454,1229364,1
6455,1229365,2
6456,1229367,1
6457,1229369,2
6458,1229370,0
6459,1229371,2
6460,1229372,1
6461,1229373,2
6462,1229374,2
6463,1229375,0
6464,1229376,2
6465,1229377,1
6466,1229378,2
6467,1229380,2
6468,1229381,0
6469,1229382,2
6470,1229383,2
6471,1229385,2
6472,1229386,2
6473,1229387,2
6474,1229388,2
6475,1229389,2
6476,1229390,2
6477,1229391,0
6478,1229392,0
6479,1229393,2
6480,1229394,0
6481,1229395,0
6482,1229396,2
6483,1229398,2
6484,1229400,2
6485,1229401,0
6486,1229402,0
6487,1229403,1
6488,1229404,2
6489,1229405,2
6490,1229406,0
6491,1229407,1
6492,1229408,0
6493,1229409,2
6494,1229410,2
6495,1229412,2
6496,1229413,1
6497,1229414,2
6498,1229415,0
6499,1229416,2
6500,1229417,1
6501,1229418,2
6502,1229419,2
6503,1229420,2
6504,1229421,2
6505,1229422,2
6506,1229423,1
6507,1229424,1
6508,1229426,0
6509,1229427,0
6510,1229428,2
6511,1229430,2
6512,1229431,0
6513,1229432,2
6514,1229433,2
6515,1229434,2
6516,1229435,2
6517,1229436,0
6518,1229437,0
6519,1229438,2
6520,1229439,2
6521,1229440,2
6522,1229441,1
6523,1229442,0
6524,1229443,2
6525,1229444,1
6526,1229445,1
6527,1229446,0
6528,1229448,0
6529,1229449,1
6530,1229450,0
6531,1229451,2
6532,1229452,1
6533,1229453,1
6534,1229454,2
6535,1229455,2
6536,1229456,0
6537,1229457,1
6538,1229458,1
6539,1229459,0
6540,1229460,0
6541,1229461,0
6542,1229462,1
6543,1229463,2
6544,1229464,2
6545,1229465,0
6546,1229466,2
6547,1229467,1
6548,1229468,2
6549,1229469,1
6550,1229470,2
6551,1229471,1
6552,1229472,2
6553,1229473,2
6554,1229475,2
6555,1229476,2
6556,1229477,0
6557,1229478,1
6558,1229479,0
6559,1229480,2
6560,1229481,1
6561,1229482,0
6562,1229483,1
6563,1229484,0
6564,1229485,0
6565,1229486,0
6566,1229487,1
6567,1229488,1
6568,1229490,2
6569,1229491,0
6570,1229492,1
6571,1229493,2
6572,1229494,0
6573,1229495,2
6574,1229496,0
6575,1229497,2
6576,1229498,2
6577,1229499,0
6578,1229500,0
6579,1229501,0
6580,1229502,1
6581,1239453,2
6582,1239456,1
6583,1239461,1
6584,1239463,0
6585,1239464,2
6586,1239466,2
6587,1239476,2
6588,1239477,2
6589,1239478,1
6590,1239479,0
6591,1239480,2
6592,1239481,0
6593,1239482,0
6594,1239484,1
6595,1239485,2
6596,1239486,2
6597,1239487,2
6598,1239488,0
6599,1239489,2
6600,1239490,1
6601,1239491,0
6602,1239494,2
6603,1239495,2
6604,1239496,0
6605,1239498,2
6606,1239499,2
6607,1239500,1
6608,1239502,2
6609,1239503,0
6610,1239504,1
6611,1239506,1
6612,1239507,0
6613,1239508,2
6614,1239509,2
6615,1239510,2
6616,1239512,2
6617,1239514,0
6618,1239515,0
6619,1239516,0
6620,1239517,1
6621,1239518,2
6622,1239519,2
6623,1239521,2
6624,1239522,2
6625,1239523,2
6626,1239524,1
6627,1239525,1
6628,1239526,2
6629,1239528,2
6630,1239530,0
6631,1239531,1
6632,1239532,0
6633,1239533,2
6634,1239534,1
6635,1239536,0
6636,1239537,2
6637,1239539,0
6638,1239540,2
6639,1239541,2
6640,1239542,0
6641,1239543,0
6642,1239544,2
6643,1239545,0
6644,1239548,1
6645,1239549,1
6646,1239551,2
6647,1239552,2
6648,1239553,2
6649,1239554,2
6650,1239555,0
6651,1239558,2
6652,1239559,2
6653,1239560,0
6654,1239561,2
6655,1239562,1
6656,1239563,2
6657,1239564,0
6658,1239565,0
6659,1239566,1
6660,1239567,2
6661,1239568,0
6662,1239569,2
6663,1239570,0
6664,1239571,2
6665,1239572,1
6666,1239573,0
6667,1239574,2
6668,1239575,2
6669,1239576,2
6670,1239577,1
6671,1239578,1
6672,1239579,0
6673,1239580,2
6674,1239581,0
6675,1239582,1
6676,1239583,1
6677,1239584,2
6678,1239585,1
6679,1239586,2
6680,1239587,2
6681,1239588,2
6682,1239589,0
6683,1239590,2
6684,1239591,0
6685,1239592,2
6686,1239593,0
6687,1239594,1
6688,1239595,1
6689,1239596,2
6690,1239597,1
6691,1239598,0
6692,1239599,2
6693,1239600,1
6694,1239601,0
6695,1239602,2
6696,1239603,0
6697,1239604,2
6698,1239605,2
6699,1239606,2
6700,1239607,2
6701,1239608,2
6702,1239609,0
6703,1239610,2
6704,1239611,2
6705,1239612,1
6706,1239613,0
6707,1239614,2
6708,1239615,0
6709,1239616,1
6710,1239617,0
6711,1239618,2
6712,1239619,1
6713,1239620,2
6714,1239621,0
6715,1239622,2
6716,1239623,1
6717,1239624,2
6718,1239625,1
6719,1239626,0
6720,1239627,1
6721,1239628,2
6722,1239629,2
6723,1239630,0
6724,1239631,1
6725,1239632,1
6726,1239633,2
6727,1239634,2
6728,1239635,2
6729,1239636,2
6730,1239637,0
6731,1239638,2
6732,1239639,0
6733,1239640,0
6734,1239641,2
6735,1239642,2
6736,1239643,2
6737,1239644,2
6738,1239645,1
6739,1239646,0
6740,1239647,0
6741,1239648,2
6742,1239649,1
6743,1239650,0
6744,1239651,0
6745,1239652,1
6746,1239653,2
6747,1239654,1
6748,1239655,0
6749,1239656,2
6750,1239657,0
6751,1239658,1
6752,1239659,2
6753,1239660,0
6754,1239661,1
6755,1239662,0
6756,1239663,2
6757,1239664,2
6758,1239665,2
6759,1239666,1
6760,1239667,1
6761,1239668,1
6762,1239669,2
6763,1239670,1
6764,1239671,2
6765,1239672,2
6766,1239673,1
6767,1239674,2
6768,1239675,0
6769,1239676,0
6770,1239677,0
6771,1239678,2
6772,1239679,2
6773,1239680,1
6774,1239681,1
6775,1239682,0
6776,1239683,1
6777,1239684,2
6778,1239685,2
6779,1239686,0
6780,1239687,1
6781,1239688,0
6782,1239689,0
6783,1239690,0
6784,1239691,1
6785,1239692,2
6786,1239693,0
6787,1239694,2
6788,1239695,0
6789,1239696,2
6790,1239697,2
6791,1239698,1
6792,1239699,0
6793,1239700,1
6794,1239701,1
6795,1239702,0
6796,1239703,2
