league_id,season,match_api_id,date,home_team_goal,away_team_goal,home_team_api_id,team_long_name_x,team_short_name_x,away_team_api_id,team_long_name_y,team_short_name_y,club_elo_name_home,club_elo_name_away,Result,Home_Elo,Away_Elo
21518,2014/2015,1778208,1/11/2015 0:00,1,1,7878,Granada CF,GRA,8560,Real Sociedad,SOC2,Granada,Sociedad,D,1634.619141,1745.701172
21518,2014/2015,1778210,1/10/2015 0:00,2,1,8372,SD Eibar,EIB,8305,Getafe CF,GET,Eibar,Getafe,W,1672.908325,1677.804321
21518,2014/2015,1778211,1/10/2015 0:00,3,0,8633,Real Madrid CF,REA,8558,RCD Espanyol,ESP,Real Madrid,Espanyol,W,2073.782959,1689.438232
21518,2014/2015,1778212,1/10/2015 0:00,1,1,9910,RC Celta de Vigo,CEL,10267,Valencia CF,VAL3,Celta,Valencia,D,1720.070435,1836.185913
21518,2014/2015,1778213,1/11/2015 0:00,0,2,9865,UD Almería,ALM,8302,Sevilla FC,SEV,Almeria,Sevilla,L,1661.709717,1823.983887
21518,2014/2015,1778214,1/17/2015 0:00,2,0,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,Villarreal,Bilbao,W,1810.524048,1753.714966
21518,2014/2015,1778215,1/18/2015 0:00,1,0,10268,Elche CF,ELC,8581,Levante UD,LEV2,Elche,Levante,W,1638.881348,1687.92395
21518,2014/2015,1778216,1/18/2015 0:00,0,4,9783,RC Deportivo de La Coruña,COR,8634,FC Barcelona,BAR,Depor,Barcelona,L,1639.826294,2012.35083
21518,2014/2015,1778217,1/18/2015 0:00,2,0,9906,Atlético Madrid,AMA,7878,Granada CF,GRA,Atletico,Granada,W,1956.196411,1635.735962
21518,2014/2015,1778218,1/17/2015 0:00,0,1,8560,Real Sociedad,SOC2,8370,Rayo Vallecano,RAY,Sociedad,Rayo Vallecano,L,1744.584351,1669.14624
21518,2014/2015,1778219,1/16/2015 0:00,1,1,7869,Córdoba CF,COR2,8372,SD Eibar,EIB,Cordoba,Eibar,D,1617.758301,1679.54126
21518,2014/2015,1778220,1/18/2015 0:00,0,3,8305,Getafe CF,GET,8633,Real Madrid CF,REA,Getafe,Real Madrid,L,1671.171387,2075.212402
21518,2014/2015,1778221,1/17/2015 0:00,1,0,8558,RCD Espanyol,ESP,9910,RC Celta de Vigo,CEL,Espanyol,Celta,W,1688.008545,1721.404053
21518,2014/2015,1778222,1/17/2015 0:00,3,2,10267,Valencia CF,VAL3,9865,UD Almería,ALM,Valencia,Almeria,W,1834.852295,1653.740356
21518,2014/2015,1778223,1/18/2015 0:00,2,0,8302,Sevilla FC,SEV,9864,Málaga CF,MAL,Sevilla,Malaga,W,1831.953125,1766.105591
21518,2014/2015,1778224,1/25/2015 0:00,3,1,10267,Valencia CF,VAL3,8302,Sevilla FC,SEV,Valencia,Sevilla,W,1837.52417,1838.717773
21518,2014/2015,1778225,1/25/2015 0:00,3,0,8558,RCD Espanyol,ESP,9865,UD Almería,ALM,Espanyol,Almeria,W,1695.109741,1651.068481
21518,2014/2015,1778226,1/26/2015 0:00,2,1,8305,Getafe CF,GET,9910,RC Celta de Vigo,CEL,Getafe,Celta,W,1668.295654,1714.302856
21518,2014/2015,1778227,1/24/2015 0:00,1,2,7869,Córdoba CF,COR2,8633,Real Madrid CF,REA,Cordoba,Real Madrid,L,1617.486694,2078.088379
21518,2014/2015,1778228,1/24/2015 0:00,1,0,8560,Real Sociedad,SOC2,8372,SD Eibar,EIB,Sociedad,Eibar,W,1733.064575,1679.812866
21518,2014/2015,1778230,1/25/2015 0:00,2,2,9783,RC Deportivo de La Coruña,COR,7878,Granada CF,GRA,Depor,Granada,D,1635.766113,1633.8927
21518,2014/2015,1778231,1/24/2015 0:00,0,6,10268,Elche CF,ELC,8634,FC Barcelona,BAR,Elche,Barcelona,L,1646.447144,2016.410889
21518,2014/2015,1778232,1/24/2015 0:00,1,0,10205,Villarreal CF,VIL,8581,Levante UD,LEV2,Villarreal,Levante,W,1817.521729,1680.358032
21518,2014/2015,1778233,1/25/2015 0:00,1,1,8315,Athletic Club de Bilbao,BIL,9864,Málaga CF,MAL,Bilbao,Malaga,D,1746.717285,1759.341064
21518,2014/2015,1778234,2/2/2015 0:00,1,0,9864,Málaga CF,MAL,10267,Valencia CF,VAL3,Malaga,Valencia,W,1761.118652,1846.251221
21518,2014/2015,1778235,2/1/2015 0:00,3,2,8302,Sevilla FC,SEV,8558,RCD Espanyol,ESP,Sevilla,Espanyol,W,1829.990601,1703.958008
21518,2014/2015,1778236,2/1/2015 0:00,1,0,9865,UD Almería,ALM,8305,Getafe CF,GET,Almeria,Getafe,W,1642.220215,1675.698853
21518,2014/2015,1778237,1/31/2015 0:00,1,0,9910,RC Celta de Vigo,CEL,7869,Córdoba CF,COR2,Celta,Cordoba,W,1706.899658,1616.279297
21518,2014/2015,1778238,1/31/2015 0:00,4,1,8633,Real Madrid CF,REA,8560,Real Sociedad,SOC2,Real Madrid,Sociedad,W,2079.295654,1738.070557
21518,2014/2015,1778239,1/31/2015 0:00,1,3,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,Eibar,Atletico,L,1674.806885,1960.231323
21518,2014/2015,1778240,1/30/2015 0:00,1,2,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,Rayo Vallecano,Depor,L,1678.474365,1633.587646
21518,2014/2015,1778241,1/31/2015 0:00,1,0,7878,Granada CF,GRA,10268,Elche CF,ELC,Granada,Elche,W,1636.071167,1641.316406
21518,2014/2015,1778242,2/1/2015 0:00,3,2,8634,FC Barcelona,BAR,10205,Villarreal CF,VIL,Barcelona,Villarreal,W,2021.541748,1820.941162
21518,2014/2015,1778243,2/1/2015 0:00,0,2,8581,Levante UD,LEV2,8315,Athletic Club de Bilbao,BIL,Levante,Bilbao,L,1676.938599,1744.939697
21518,2014/2015,1778244,2/8/2015 0:00,1,2,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL3,Espanyol,Valencia,L,1700.37854,1837.878418
21518,2014/2015,1778245,2/8/2015 0:00,2,1,8305,Getafe CF,GET,8302,Sevilla FC,SEV,Getafe,Sevilla,W,1668.636353,1831.808228
21518,2014/2015,1778246,2/8/2015 0:00,1,2,7869,Córdoba CF,COR2,9865,UD Almería,ALM,Cordoba,Almeria,L,1611.938721,1649.282715
21518,2014/2015,1778247,2/7/2015 0:00,1,1,8560,Real Sociedad,SOC2,9910,RC Celta de Vigo,CEL,Sociedad,Celta,D,1736.250122,1711.240356
21518,2014/2015,1778248,2/7/2015 0:00,4,0,9906,Atlético Madrid,AMA,8633,Real Madrid CF,REA,Atletico,Real Madrid,W,1964.971191,2082.87793
21518,2014/2015,1778249,2/6/2015 0:00,2,0,9783,RC Deportivo de La Coruña,COR,8372,SD Eibar,EIB,Depor,Eibar,W,1644.714844,1670.067017
21518,2014/2015,1778250,2/9/2015 0:00,2,0,10268,Elche CF,ELC,8370,Rayo Vallecano,RAY,Elche,Rayo Vallecano,W,1634.792358,1667.347168
21518,2014/2015,1778251,2/7/2015 0:00,2,0,10205,Villarreal CF,VIL,7878,Granada CF,GRA,Villarreal,Granada,W,1818.557251,1642.595093
21518,2014/2015,1778252,2/8/2015 0:00,2,5,8315,Athletic Club de Bilbao,BIL,8634,FC Barcelona,BAR,Bilbao,Barcelona,L,1756.71814,2023.925659
21518,2014/2015,1778253,2/7/2015 0:00,4,1,8581,Levante UD,LEV2,9864,Málaga CF,MAL,Levante,Malaga,W,1665.160278,1769.491455
21518,2014/2015,1778254,2/14/2015 0:00,0,2,9864,Málaga CF,MAL,8558,RCD Espanyol,ESP,Malaga,Espanyol,L,1753.735229,1693.904053
21518,2014/2015,1778255,2/15/2015 0:00,1,0,10267,Valencia CF,VAL3,8305,Getafe CF,GET,Valencia,Getafe,W,1844.352905,1679.006104
21518,2014/2015,1778256,2/14/2015 0:00,3,0,8302,Sevilla FC,SEV,7869,Córdoba CF,COR2,Sevilla,Cordoba,W,1821.438354,1602.843872
21518,2014/2015,1778257,2/13/2015 0:00,2,2,9865,UD Almería,ALM,8560,Real Sociedad,SOC2,Almeria,Sociedad,D,1658.377563,1733.476929
21518,2014/2015,1778258,2/15/2015 0:00,2,0,9910,RC Celta de Vigo,CEL,9906,Atlético Madrid,AMA,Celta,Atletico,W,1714.01355,1983.153442
21518,2014/2015,1778259,2/14/2015 0:00,2,0,8633,Real Madrid CF,REA,9783,RC Deportivo de La Coruña,COR,Real Madrid,Depor,W,2064.695801,1654.612793
21518,2014/2015,1778260,2/16/2015 0:00,0,1,8372,SD Eibar,EIB,10268,Elche CF,ELC,Eibar,Elche,L,1660.169067,1644.574585
21518,2014/2015,1778262,2/14/2015 0:00,0,0,7878,Granada CF,GRA,8315,Athletic Club de Bilbao,BIL,Granada,Bilbao,D,1638.656494,1750.465332
21518,2014/2015,1778263,2/15/2015 0:00,5,0,8634,FC Barcelona,BAR,8581,Levante UD,LEV2,Barcelona,Levante,W,2030.178467,1680.916504
21518,2014/2015,1778264,2/20/2015 0:00,2,1,8305,Getafe CF,GET,8558,RCD Espanyol,ESP,Getafe,Espanyol,W,1679.127197,1713.314819
21518,2014/2015,1778265,2/21/2015 0:00,1,2,7869,Córdoba CF,COR2,10267,Valencia CF,VAL3,Cordoba,Valencia,L,1602.115845,1850.354614
21518,2014/2015,1778266,2/22/2015 0:00,4,3,8560,Real Sociedad,SOC2,8302,Sevilla FC,SEV,Sociedad,Sevilla,W,1736.547119,1832.348999
21518,2014/2015,1778267,2/21/2015 0:00,3,0,9906,Atlético Madrid,AMA,9865,UD Almería,ALM,Atletico,Almeria,W,1967.972534,1661.430054
21518,2014/2015,1778268,2/21/2015 0:00,0,2,9783,RC Deportivo de La Coruña,COR,9910,RC Celta de Vigo,CEL,Depor,Celta,L,1656.686157,1735.317139
21518,2014/2015,1778269,2/22/2015 0:00,0,2,10268,Elche CF,ELC,8633,Real Madrid CF,REA,Elche,Real Madrid,L,1658.339844,2071.008789
21518,2014/2015,1778270,2/22/2015 0:00,1,0,10205,Villarreal CF,VIL,8372,SD Eibar,EIB,Villarreal,Eibar,W,1812.361938,1652.526489
21518,2014/2015,1778272,2/23/2015 0:00,2,1,8581,Levante UD,LEV2,7878,Granada CF,GRA,Levante,Granada,W,1681.642944,1642.761841
21518,2014/2015,1778273,2/21/2015 0:00,0,1,8634,FC Barcelona,BAR,9864,Málaga CF,MAL,Barcelona,Malaga,L,2035.574707,1740.447266
21518,2014/2015,1778274,2/28/2015 0:00,3,2,9864,Málaga CF,MAL,8305,Getafe CF,GET,Malaga,Getafe,W,1755.057495,1685.099121
21518,2014/2015,1778275,2/27/2015 0:00,1,0,8558,RCD Espanyol,ESP,7869,Córdoba CF,COR2,Espanyol,Cordoba,W,1705.133301,1596.99585
21518,2014/2015,1778276,3/1/2015 0:00,2,0,10267,Valencia CF,VAL3,8560,Real Sociedad,SOC2,Valencia,Sociedad,W,1853.265015,1744.02478
21518,2014/2015,1778277,3/1/2015 0:00,0,0,8302,Sevilla FC,SEV,9906,Atlético Madrid,AMA,Sevilla,Atletico,D,1830.796265,1962.382202
21518,2014/2015,1778278,2/28/2015 0:00,0,0,9865,UD Almería,ALM,9783,RC Deportivo de La Coruña,COR,Almeria,Depor,D,1658.035645,1644.148193
21518,2014/2015,1778279,3/2/2015 0:00,1,1,9910,RC Celta de Vigo,CEL,10268,Elche CF,ELC,Celta,Elche,D,1745.645508,1654.937378
21518,2014/2015,1778280,3/1/2015 0:00,1,1,8633,Real Madrid CF,REA,10205,Villarreal CF,VIL,Real Madrid,Villarreal,D,2072.20166,1820.818359
21518,2014/2015,1778281,3/1/2015 0:00,0,1,8372,SD Eibar,EIB,8315,Athletic Club de Bilbao,BIL,Eibar,Bilbao,L,1648.406006,1740.249878
21518,2014/2015,1778282,2/28/2015 0:00,4,2,8370,Rayo Vallecano,RAY,8581,Levante UD,LEV2,Rayo Vallecano,Levante,W,1669.558228,1685.793091
21518,2014/2015,1778283,2/28/2015 0:00,1,3,7878,Granada CF,GRA,8634,FC Barcelona,BAR,Granada,Barcelona,L,1636.402222,2025.19104
21518,2014/2015,1778284,3/9/2015 0:00,1,2,7869,Córdoba CF,COR2,8305,Getafe CF,GET,Cordoba,Getafe,L,1593.167236,1680.490234
21518,2014/2015,1778285,3/8/2015 0:00,1,0,8560,Real Sociedad,SOC2,8558,RCD Espanyol,ESP,Sociedad,Espanyol,W,1738.818481,1708.961914
21518,2014/2015,1778286,3/8/2015 0:00,1,1,9906,Atlético Madrid,AMA,10267,Valencia CF,VAL3,Atletico,Valencia,D,1960.919189,1858.471436
21518,2014/2015,1778287,3/7/2015 0:00,3,4,9783,RC Deportivo de La Coruña,COR,8302,Sevilla FC,SEV,Depor,Sevilla,L,1646.804565,1832.259155
21518,2014/2015,1778288,3/7/2015 0:00,1,0,10268,Elche CF,ELC,9865,UD Almería,ALM,Elche,Almeria,W,1659.487183,1655.37915
21518,2014/2015,1778289,3/8/2015 0:00,4,1,10205,Villarreal CF,VIL,9910,RC Celta de Vigo,CEL,Villarreal,Celta,W,1828.238403,1741.095703
21518,2014/2015,1778290,3/7/2015 0:00,1,0,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,Bilbao,Real Madrid,W,1748.028198,2064.781738
21518,2014/2015,1778291,3/6/2015 0:00,2,1,8581,Levante UD,LEV2,8372,SD Eibar,EIB,Levante,Eibar,W,1676.664917,1640.627686
21518,2014/2015,1778292,3/8/2015 0:00,6,1,8634,FC Barcelona,BAR,8370,Rayo Vallecano,RAY,Barcelona,Rayo Vallecano,W,2027.922119,1678.686401
21518,2014/2015,1778293,3/7/2015 0:00,1,0,7878,Granada CF,GRA,9864,Málaga CF,MAL,Granada,Malaga,W,1633.671143,1759.666382
21518,2014/2015,1778294,3/15/2015 0:00,2,0,9864,Málaga CF,MAL,7869,Córdoba CF,COR2,Malaga,Cordoba,W,1750.0448,1584.747314
21518,2014/2015,1778295,3/16/2015 0:00,0,1,8305,Getafe CF,GET,8560,Real Sociedad,SOC2,Getafe,Sociedad,L,1688.472046,1743.819946
21518,2014/2015,1778296,3/14/2015 0:00,0,0,8558,RCD Espanyol,ESP,9906,Atlético Madrid,AMA,Espanyol,Atletico,D,1703.522339,1955.803589
21518,2014/2015,1778297,3/13/2015 0:00,2,0,10267,Valencia CF,VAL3,9783,RC Deportivo de La Coruña,COR,Valencia,Depor,W,1863.148926,1641.143066
21518,2014/2015,1778298,3/15/2015 0:00,3,0,8302,Sevilla FC,SEV,10268,Elche CF,ELC,Sevilla,Elche,W,1851.450073,1665.324463
21518,2014/2015,1778299,3/15/2015 0:00,0,0,9865,UD Almería,ALM,10205,Villarreal CF,VIL,Almeria,Villarreal,D,1649.10376,1821.23938
21518,2014/2015,1778300,3/14/2015 0:00,1,2,9910,RC Celta de Vigo,CEL,8315,Athletic Club de Bilbao,BIL,Celta,Bilbao,L,1733.689209,1761.508545
21518,2014/2015,1778301,3/15/2015 0:00,2,0,8633,Real Madrid CF,REA,8581,Levante UD,LEV2,Real Madrid,Levante,W,2050.140137,1681.765259
21518,2014/2015,1778302,3/14/2015 0:00,0,2,8372,SD Eibar,EIB,8634,FC Barcelona,BAR,Eibar,Barcelona,L,1635.089233,2029.740234
21518,2014/2015,1778303,3/14/2015 0:00,3,1,8370,Rayo Vallecano,RAY,7878,Granada CF,GRA,Rayo Vallecano,Granada,W,1676.430054,1642.854614
21518,2014/2015,1778304,3/22/2015 0:00,3,1,8560,Real Sociedad,SOC2,7869,Córdoba CF,COR2,Sociedad,Cordoba,W,1753.203247,1581.311523
21518,2014/2015,1778305,3/21/2015 0:00,2,0,9906,Atlético Madrid,AMA,8305,Getafe CF,GET,Atletico,Getafe,W,1951.777222,1680.135864
21518,2014/2015,1778306,3/22/2015 0:00,0,0,9783,RC Deportivo de La Coruña,COR,8558,RCD Espanyol,ESP,Depor,Espanyol,D,1638.826416,1708.483276
21518,2014/2015,1778307,3/20/2015 0:00,0,4,10268,Elche CF,ELC,10267,Valencia CF,VAL3,Elche,Valencia,L,1661.613525,1866.512573
21518,2014/2015,1778308,3/22/2015 0:00,0,2,10205,Villarreal CF,VIL,8302,Sevilla FC,SEV,Villarreal,Sevilla,L,1816.53772,1859.021729
21518,2014/2015,1778309,3/21/2015 0:00,2,1,8315,Athletic Club de Bilbao,BIL,9865,UD Almería,ALM,Bilbao,Almeria,W,1771.586304,1652.03894
21518,2014/2015,1778310,3/21/2015 0:00,0,1,8581,Levante UD,LEV2,9910,RC Celta de Vigo,CEL,Levante,Celta,L,1681.107178,1724.658447
21518,2014/2015,1778311,3/22/2015 0:00,2,1,8634,FC Barcelona,BAR,8633,Real Madrid CF,REA,Barcelona,Real Madrid,W,2034.838379,2051.845215
21518,2014/2015,1778312,3/21/2015 0:00,0,0,7878,Granada CF,GRA,8372,SD Eibar,EIB,Granada,Eibar,D,1636.202393,1632.887939
21518,2014/2015,1778313,3/21/2015 0:00,1,0,8370,Rayo Vallecano,RAY,9864,Málaga CF,MAL,Rayo Vallecano,Malaga,W,1684.129272,1754.52771
21518,2014/2015,1778314,4/4/2015 0:00,1,1,9864,Málaga CF,MAL,8560,Real Sociedad,SOC2,Malaga,Sociedad,D,1747.014282,1757.024048
21518,2014/2015,1778315,4/4/2015 0:00,0,2,7869,Córdoba CF,COR2,9906,Atlético Madrid,AMA,Cordoba,Atletico,L,1577.490723,1954.035522
21518,2014/2015,1778316,4/5/2015 0:00,2,1,8305,Getafe CF,GET,9783,RC Deportivo de La Coruña,COR,Getafe,Depor,W,1677.877563,1638.398071
21518,2014/2015,1778317,4/6/2015 0:00,1,1,8558,RCD Espanyol,ESP,10268,Elche CF,ELC,Espanyol,Elche,D,1708.911743,1651.218018
21518,2014/2015,1778318,4/5/2015 0:00,0,0,10267,Valencia CF,VAL3,10205,Villarreal CF,VIL,Valencia,Villarreal,D,1876.908081,1803.902954
21518,2014/2015,1778319,4/4/2015 0:00,2,0,8302,Sevilla FC,SEV,8315,Athletic Club de Bilbao,BIL,Sevilla,Bilbao,W,1871.656372,1775.063232
21518,2014/2015,1778320,4/4/2015 0:00,1,4,9865,UD Almería,ALM,8581,Levante UD,LEV2,Almeria,Levante,L,1648.56189,1671.900513
21518,2014/2015,1778321,4/5/2015 0:00,0,1,9910,RC Celta de Vigo,CEL,8634,FC Barcelona,BAR,Celta,Barcelona,L,1733.865112,2041.008911
21518,2014/2015,1778322,4/5/2015 0:00,9,1,8633,Real Madrid CF,REA,7878,Granada CF,GRA,Real Madrid,Granada,W,2045.674683,1633.696899
21518,2014/2015,1778323,4/3/2015 0:00,1,2,8372,SD Eibar,EIB,8370,Rayo Vallecano,RAY,Eibar,Rayo Vallecano,L,1635.393433,1691.642578
21518,2014/2015,1778324,4/7/2015 0:00,2,0,9906,Atlético Madrid,AMA,8560,Real Sociedad,SOC2,Atletico,Sociedad,W,1957.136475,1759.083862
21518,2014/2015,1778325,4/8/2015 0:00,1,1,9783,RC Deportivo de La Coruña,COR,7869,Córdoba CF,COR2,Depor,Cordoba,D,1633.220947,1574.389771
21518,2014/2015,1778326,4/9/2015 0:00,0,1,10268,Elche CF,ELC,8305,Getafe CF,GET,Elche,Getafe,L,1654.991333,1683.054565
21518,2014/2015,1778327,4/9/2015 0:00,0,3,10205,Villarreal CF,VIL,8558,RCD Espanyol,ESP,Villarreal,Espanyol,L,1808.119385,1705.138428
21518,2014/2015,1778328,4/9/2015 0:00,1,1,8315,Athletic Club de Bilbao,BIL,10267,Valencia CF,VAL3,Bilbao,Valencia,D,1769.570313,1872.69165
21518,2014/2015,1778329,4/7/2015 0:00,1,2,8581,Levante UD,LEV2,8302,Sevilla FC,SEV,Levante,Sevilla,L,1688.428345,1877.149292
21518,2014/2015,1778330,4/8/2015 0:00,4,0,8634,FC Barcelona,BAR,9865,UD Almería,ALM,Barcelona,Almeria,W,2044.047119,1632.03418
21518,2014/2015,1778331,4/8/2015 0:00,1,1,7878,Granada CF,GRA,9910,RC Celta de Vigo,CEL,Granada,Celta,D,1631.792358,1730.826904
21518,2014/2015,1778333,4/7/2015 0:00,1,0,8372,SD Eibar,EIB,9864,Málaga CF,MAL,Eibar,Malaga,W,1626.702026,1744.95459
21518,2014/2015,1778334,4/11/2015 0:00,2,2,9864,Málaga CF,MAL,9906,Atlético Madrid,AMA,Malaga,Atletico,D,1735.675049,1960.511841
21518,2014/2015,1778335,4/12/2015 0:00,2,2,8560,Real Sociedad,SOC2,9783,RC Deportivo de La Coruña,COR,Sociedad,Depor,D,1755.708496,1629.412964
21518,2014/2015,1778336,4/12/2015 0:00,0,2,7869,Córdoba CF,COR2,10268,Elche CF,ELC,Cordoba,Elche,L,1578.197632,1645.467773
21518,2014/2015,1778337,4/12/2015 0:00,1,1,8305,Getafe CF,GET,10205,Villarreal CF,VIL,Getafe,Villarreal,D,1692.578247,1786.080688
21518,2014/2015,1778338,4/12/2015 0:00,1,0,8558,RCD Espanyol,ESP,8315,Athletic Club de Bilbao,BIL,Espanyol,Bilbao,W,1727.177002,1770.232056
21518,2014/2015,1778339,4/13/2015 0:00,3,0,10267,Valencia CF,VAL3,8581,Levante UD,LEV2,Valencia,Levante,W,1872.030029,1683.11084
21518,2014/2015,1778340,4/11/2015 0:00,2,2,8302,Sevilla FC,SEV,8634,FC Barcelona,BAR,Sevilla,Barcelona,D,1882.466797,2045.372925
21518,2014/2015,1778341,4/11/2015 0:00,3,0,9865,UD Almería,ALM,7878,Granada CF,GRA,Almeria,Granada,W,1630.708374,1632.325684
21518,2014/2015,1778342,4/11/2015 0:00,6,1,9910,RC Celta de Vigo,CEL,8370,Rayo Vallecano,RAY,Celta,Rayo Vallecano,W,1730.293579,1697.113403
21518,2014/2015,1778343,4/11/2015 0:00,3,0,8633,Real Madrid CF,REA,8372,SD Eibar,EIB,Real Madrid,Eibar,W,2050.799805,1635.981567
21518,2014/2015,1778344,4/18/2015 0:00,1,2,9783,RC Deportivo de La Coruña,COR,9906,Atlético Madrid,AMA,Depor,Atletico,L,1637.017944,1958.893311
21518,2014/2015,1778345,4/20/2015 0:00,1,0,10268,Elche CF,ELC,8560,Real Sociedad,SOC2,Elche,Sociedad,W,1659.939087,1752.652954
21518,2014/2015,1778346,4/19/2015 0:00,0,0,10205,Villarreal CF,VIL,7869,Córdoba CF,COR2,Villarreal,Cordoba,D,1787.9729,1568.275757
21518,2014/2015,1778347,4/18/2015 0:00,4,0,8315,Athletic Club de Bilbao,BIL,8305,Getafe CF,GET,Bilbao,Getafe,W,1765.371338,1695.235352
21518,2014/2015,1778348,4/17/2015 0:00,2,2,8581,Levante UD,LEV2,8558,RCD Espanyol,ESP,Levante,Espanyol,D,1681.053101,1736.587036
21518,2014/2015,1778349,4/18/2015 0:00,2,0,8634,FC Barcelona,BAR,10267,Valencia CF,VAL3,Barcelona,Valencia,W,2050.467285,1878.637207
21518,2014/2015,1778350,4/19/2015 0:00,1,1,7878,Granada CF,GRA,8302,Sevilla FC,SEV,Granada,Sevilla,D,1623.806274,1889.453979
21518,2014/2015,1778352,4/19/2015 0:00,0,1,8372,SD Eibar,EIB,9910,RC Celta de Vigo,CEL,Eibar,Celta,L,1637.073364,1744.288452
21518,2014/2015,1778353,4/18/2015 0:00,3,1,8633,Real Madrid CF,REA,9864,Málaga CF,MAL,Real Madrid,Malaga,W,2054.153809,1741.946411
21518,2014/2015,1778354,4/26/2015 0:00,1,1,9864,Málaga CF,MAL,9783,RC Deportivo de La Coruña,COR,Malaga,Depor,D,1741.964233,1635.883057
21518,2014/2015,1778355,4/25/2015 0:00,3,0,9906,Atlético Madrid,AMA,10268,Elche CF,ELC,Atletico,Elche,W,1956.61377,1670.073608
21518,2014/2015,1778356,4/25/2015 0:00,0,0,8560,Real Sociedad,SOC2,10205,Villarreal CF,VIL,Sociedad,Villarreal,D,1746.052856,1782.71106
21518,2014/2015,1778357,4/24/2015 0:00,0,1,7869,Córdoba CF,COR2,8315,Athletic Club de Bilbao,BIL,Cordoba,Bilbao,L,1577.072144,1776.320801
21518,2014/2015,1778358,4/25/2015 0:00,0,1,8305,Getafe CF,GET,8581,Levante UD,LEV2,Getafe,Levante,L,1687.820435,1682.119751
21518,2014/2015,1778359,4/25/2015 0:00,0,2,8558,RCD Espanyol,ESP,8634,FC Barcelona,BAR,Espanyol,Barcelona,L,1739.05481,2057.234619
21518,2014/2015,1778360,4/27/2015 0:00,4,0,10267,Valencia CF,VAL3,7878,Granada CF,GRA,Valencia,Granada,W,1876.662109,1630.380615
21518,2014/2015,1778361,4/26/2015 0:00,2,0,8302,Sevilla FC,SEV,8370,Rayo Vallecano,RAY,Sevilla,Rayo Vallecano,W,1891.040894,1696.214722
21518,2014/2015,1778362,4/26/2015 0:00,2,0,9865,UD Almería,ALM,8372,SD Eibar,EIB,Almeria,Eibar,W,1638.764893,1631.246338
21518,2014/2015,1778363,4/26/2015 0:00,2,4,9910,RC Celta de Vigo,CEL,8633,Real Madrid CF,REA,Celta,Real Madrid,L,1753.649902,2064.619385
21518,2014/2015,1778364,4/29/2015 0:00,4,0,10268,Elche CF,ELC,9783,RC Deportivo de La Coruña,COR,Elche,Depor,W,1667.468018,1640.856934
21518,2014/2015,1778365,4/29/2015 0:00,0,1,10205,Villarreal CF,VIL,9906,Atlético Madrid,AMA,Villarreal,Atletico,L,1784.057007,1959.21936
21518,2014/2015,1778366,4/28/2015 0:00,1,1,8315,Athletic Club de Bilbao,BIL,8560,Real Sociedad,SOC2,Bilbao,Sociedad,D,1781.639893,1744.706909
21518,2014/2015,1778367,4/28/2015 0:00,1,0,8581,Levante UD,LEV2,7869,Córdoba CF,COR2,Levante,Cordoba,W,1692.68396,1571.75293
21518,2014/2015,1778369,4/30/2015 0:00,1,2,7878,Granada CF,GRA,8558,RCD Espanyol,ESP,Granada,Espanyol,L,1626.779907,1734.970581
21518,2014/2015,1778371,4/29/2015 0:00,1,3,8372,SD Eibar,EIB,8302,Sevilla FC,SEV,Eibar,Sevilla,L,1622.885254,1894.196533
21518,2014/2015,1778372,4/29/2015 0:00,3,0,8633,Real Madrid CF,REA,9865,UD Almería,ALM,Real Madrid,Almeria,W,2068.810791,1647.125977
21518,2014/2015,1778373,4/29/2015 0:00,1,0,9910,RC Celta de Vigo,CEL,9864,Málaga CF,MAL,Celta,Malaga,W,1749.458496,1736.990356
21518,2014/2015,1778374,5/3/2015 0:00,1,2,9864,Málaga CF,MAL,10268,Elche CF,ELC,Malaga,Elche,L,1731.229248,1678.391846
21518,2014/2015,1778375,5/2/2015 0:00,1,1,9783,RC Deportivo de La Coruña,COR,10205,Villarreal CF,VIL,Depor,Villarreal,D,1629.933105,1778.279175
21518,2014/2015,1778376,5/2/2015 0:00,0,0,9906,Atlético Madrid,AMA,8315,Athletic Club de Bilbao,BIL,Atletico,Bilbao,D,1964.997314,1778.302246
21518,2014/2015,1778377,5/1/2015 0:00,3,0,8560,Real Sociedad,SOC2,8581,Levante UD,LEV2,Sociedad,Levante,W,1748.044556,1696.255981
21518,2014/2015,1778378,5/2/2015 0:00,0,8,7869,Córdoba CF,COR2,8634,FC Barcelona,BAR,Cordoba,Barcelona,L,1568.180908,2063.266113
21518,2014/2015,1778379,5/3/2015 0:00,1,2,8305,Getafe CF,GET,7878,Granada CF,GRA,Getafe,Granada,L,1675.309082,1619.224121
21518,2014/2015,1778381,5/3/2015 0:00,3,1,10267,Valencia CF,VAL3,8372,SD Eibar,EIB,Valencia,Eibar,W,1877.385132,1617.608398
21518,2014/2015,1778382,5/2/2015 0:00,2,3,8302,Sevilla FC,SEV,8633,Real Madrid CF,REA,Sevilla,Real Madrid,L,1899.473511,2069.857666
